Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-12-27,7890,7905,7845,7882,228
2021-12-28,7901,7929,7892,7929,2428
2021-12-29,7935,7980,7935,7952,130
2021-12-30,7970,7973,7936,7970,674
2022-01-04,8029,8150,8023,8136,1496
2022-01-05,8200,8311,8200,8300,2037
2022-01-06,8300,8370,8242,8310,1450
2022-01-07,8374,8541,8374,8500,2178
2022-01-11,8585,8692,8499,8688,2234
2022-01-12,8695,8760,8655,8735,2075
2022-01-13,8612,8830,8612,8824,1293
2022-01-14,8792,8794,8690,8766,1544
2022-01-17,8733,8900,8733,8789,1187
2022-01-18,8896,8954,8580,8685,3012
2022-01-19,8535,8646,8474,8481,2184
2022-01-20,8420,8560,8420,8467,474
2022-01-21,8406,8419,8249,8404,1278
2022-01-24,8361,8579,8361,8579,1549
2022-01-25,8557,8579,8359,8416,1208
2022-01-26,8469,8520,8462,8477,620
2022-01-27,8477,8591,8383,8437,1342
2022-01-28,8500,8695,8500,8625,1439
2022-01-31,8593,8624,8470,8497,851
2022-02-01,8510,8597,8471,8537,333
2022-02-02,8610,8750,8610,8750,1094
2022-02-03,8683,8748,8663,8734,953
2022-02-04,8800,8824,8765,8808,299
2022-02-07,8808,9034,8808,9034,1077
2022-02-08,9034,9180,9034,9177,1876
2022-02-09,9248,9292,9080,9120,1864
2022-02-10,9150,9150,9008,9111,836
2022-02-14,8961,9139,8961,9067,2640
2022-02-15,9064,9137,8908,8949,937
2022-02-16,9088,9105,9051,9072,766
2022-02-17,9088,9088,8985,8996,443
2022-02-18,8932,8940,8850,8879,732
2022-02-21,8850,8929,8815,8919,144
2022-02-22,8797,8869,8725,8869,2746
2022-02-24,8842,8845,8696,8784,497
2022-02-25,8699,8699,8536,8565,1226
2022-02-28,8491,8600,8471,8600,864
2022-03-01,8559,8616,8500,8526,375
2022-03-02,8400,8400,8266,8286,1445
2022-03-03,8436,8584,8391,8557,492
2022-03-04,8500,8500,8374,8401,914
2022-03-07,8275,8315,7941,8315,3911
2022-03-08,8165,8165,7888,7920,1455
2022-03-09,7918,8100,7918,8029,468
2022-03-10,8162,8385,8162,8385,493
2022-03-11,8270,8370,8255,8370,207
2022-03-14,8439,8600,8439,8544,640
2022-03-15,8610,8671,8591,8662,928
2022-03-16,8650,8663,8600,8621,460
2022-03-17,8770,8860,8770,8826,1352
2022-03-18,8856,8856,8741,8741,584
2022-03-22,8891,9160,8891,9120,1702
2022-03-23,9180,9330,9180,9246,2965
2022-03-24,9099,9159,9061,9155,710
2022-03-25,9200,9200,8900,9128,699
2022-03-28,9187,9190,9041,9125,1010
2022-03-29,9125,9125,9043,9100,1490
2022-03-30,9100,9155,8998,9155,805
2022-03-31,8902,9000,8838,8838,2665
2022-04-01,8754,8948,8746,8900,1188
2022-04-04,8924,8949,8860,8949,136
2022-04-05,8948,8948,8771,8795,1312
2022-04-06,8795,8861,8766,8766,324
2022-04-07,8701,8712,8639,8652,1147
2022-04-08,8802,8802,8638,8660,314
2022-04-11,8677,8840,8677,8835,1076
2022-04-12,8848,8921,8807,8832,1075
2022-04-13,8832,8833,8705,8790,851
2022-04-14,8875,8875,8773,8790,462
2022-04-15,8900,8900,8800,8851,265
2022-04-18,8802,8890,8772,8890,146
2022-04-19,8942,8945,8877,8894,446
2022-04-20,8954,9064,8954,9061,840
2022-04-21,9086,9151,9061,9068,792
2022-04-22,9011,9018,8970,8984,131
2022-04-25,8837,8888,8816,8816,780
2022-04-26,8844,8882,8800,8831,96
2022-04-27,8722,8745,8693,8703,786
2022-04-28,8689,8910,8689,8910,625
2022-05-02,8969,8972,8820,8880,161
2022-05-06,8962,9113,8962,9060,675
2022-05-09,9069,9099,8989,8998,286
2022-05-10,8940,8940,8854,8902,1042
2022-05-11,8902,8902,8681,8750,850
2022-05-12,8680,8733,8639,8653,308
2022-05-13,8636,8724,8572,8724,661
2022-05-16,8870,8870,8590,8590,455
2022-05-17,8625,8625,8490,8491,450
2022-05-18,8537,8591,8537,8580,332
2022-05-19,8446,8587,8429,8587,473
2022-05-20,8514,8550,8463,8549,306
2022-05-23,8589,8648,8588,8623,477
2022-05-24,8674,8713,8611,8611,700
2022-05-25,8609,8658,8604,8617,1404
2022-05-26,8700,8700,8655,8655,274
2022-05-27,8786,8786,8648,8650,185
2022-05-30,8780,8780,8644,8721,100
2022-05-31,8641,8693,8608,8608,168
2022-06-01,8675,8805,8675,8800,495
2022-06-02,8777,8791,8750,8791,169
2022-06-03,8802,8803,8759,8770,60
2022-06-06,8770,8774,8738,8750,275
2022-06-07,8815,8930,8815,8854,1131
2022-06-08,8823,8823,8765,8791,635
2022-06-09,8763,8901,8763,8868,533
2022-06-10,8801,8867,8790,8804,213
2022-06-13,8679,8800,8675,8754,694
2022-06-14,8705,8815,8705,8785,748
2022-06-15,8796,8868,8778,8835,514
2022-06-16,8834,8939,8834,8909,175
2022-06-17,8811,8831,8722,8800,365
2022-06-20,8818,8822,8715,8798,655
2022-06-21,8851,8960,8851,8960,56
2022-06-22,8990,9000,8906,9000,455
2022-06-23,8937,9010,8937,8967,83
2022-06-24,8873,8950,8852,8875,88
2022-06-27,8945,8950,8832,8840,478
2022-06-28,8852,8930,8852,8920,87
2022-06-29,8939,8980,8920,8966,178
2022-06-30,8940,8940,8814,8900,174
2022-07-01,8829,8893,8787,8818,300
2022-07-04,8875,8875,8824,8874,114
2022-07-05,8912,8970,8906,8970,147
2022-07-06,8850,8850,8643,8668,524
2022-07-07,8717,8738,8640,8702,152
2022-07-08,8718,8860,8718,8848,211
2022-07-11,8950,8997,8887,8997,237
2022-07-12,8981,8981,8851,8865,1063
2022-07-13,8888,8931,8888,8919,1576
2022-07-14,8436,8862,8401,8627,3865
2022-07-15,8697,8697,8200,8303,5009
2022-07-19,8313,8369,8313,8369,1400
2022-07-20,8472,8481,8426,8481,239
2022-07-21,8442,8502,8430,8495,99
2022-07-22,8492,8492,8439,8486,245
2022-07-25,8464,8524,8464,8524,1093
2022-07-26,8555,8615,8553,8615,3692
2022-07-27,8568,8599,8548,8599,234
2022-07-28,8610,8610,8530,8546,118
2022-07-29,8561,8588,8519,8579,326
2022-08-01,8579,8630,8576,8615,186
2022-08-02,8577,8577,8440,8470,998
2022-08-03,8488,8488,8358,8398,327
2022-08-04,8389,8389,8302,8339,596
2022-08-05,8268,8309,8266,8294,496
2022-08-08,8377,8448,8377,8448,321
2022-08-09,8410,8410,8331,8350,132
2022-08-10,8408,8416,8373,8393,474
2022-08-12,8480,8531,8480,8512,768
2022-08-15,8510,8512,8485,8509,200
2022-08-16,8450,8500,8450,8471,126
2022-08-17,8522,8593,8522,8565,446
2022-08-18,8554,8554,8511,8516,257
2022-08-19,8534,8534,8478,8520,133
2022-08-22,8505,8555,8505,8555,181
2022-08-23,8520,8520,8455,8462,48
2022-08-24,8464,8535,8464,8529,204
2022-08-25,8527,8579,8527,8570,180
2022-08-26,8640,8640,8568,8583,147
2022-08-29,8455,8542,8455,8533,318
2022-08-30,8562,8575,8540,8575,224
2022-08-31,8514,8550,8502,8550,224
2022-09-01,8520,8527,8445,8477,194
2022-09-02,8477,8489,8436,8489,335
2022-09-05,8493,8520,8448,8448,792
2022-09-06,8460,8499,8450,8454,278
2022-09-07,8475,8549,8388,8394,326
2022-09-08,8490,8588,8490,8579,387
2022-09-09,8554,8640,8554,8640,488
2022-09-12,8642,8651,8600,8610,181
2022-09-13,8638,8638,8616,8622,1028
2022-09-14,8541,8629,8541,8598,1475
2022-09-15,8597,8617,8576,8597,167
2022-09-16,8600,8746,8600,8740,673
2022-09-20,8781,8800,8765,8766,4258
2022-09-21,8757,8837,8757,8762,394
2022-09-22,8735,8735,8666,8680,318
2022-09-26,8581,8582,8375,8398,998
2022-09-27,8398,8500,8398,8430,268
2022-09-28,8378,8378,8258,8341,984
2022-09-29,8500,8505,8350,8476,152
2022-09-30,8424,8447,8301,8400,148
2022-10-03,8250,8299,8170,8299,754
2022-10-04,8384,8530,8384,8513,2128
2022-10-05,8553,8591,8495,8497,311
2022-10-06,8524,8560,8523,8534,2209
2022-10-07,8433,8493,8410,8479,376
2022-10-11,8416,8479,8415,8415,171
2022-10-12,8476,8476,8420,8430,77
2022-10-13,8447,8447,8387,8397,177
2022-10-14,8450,8602,8450,8596,753
2022-10-17,8600,8676,8545,8555,535
2022-10-18,8705,8705,8581,8606,486
2022-10-19,8615,8630,8600,8624,591
2022-10-20,8624,8695,8624,8665,136
2022-10-21,8630,8695,8630,8663,339
2022-10-24,8759,8780,8735,8743,316
2022-10-25,8795,8866,8795,8818,1448
2022-10-26,8856,8899,8826,8826,413
2022-10-27,8835,8835,8570,8570,929
2022-10-28,8629,8655,8562,8562,351
2022-10-31,8590,8666,8590,8655,843
2022-11-01,8636,8725,8636,8668,215
2022-11-02,8668,8745,8668,8699,48
2022-11-04,8695,8790,8695,8702,157
2022-11-07,8776,8776,8723,8730,299
2022-11-08,8763,8801,8740,8801,187
2022-11-09,8816,8816,8774,8774,377
2022-11-10,8785,8834,8785,8822,156
2022-11-11,8873,8879,8778,8797,1953
2022-11-14,8880,8885,8698,8705,273
2022-11-15,8763,8899,8763,8899,1282
2022-11-16,8950,8950,8800,8885,380
2022-11-17,8840,8932,8840,8932,438
2022-11-18,8930,9043,8930,8940,2628
2022-11-21,8964,9028,8962,9028,647
2022-11-22,9010,9175,9010,9155,2015
2022-11-24,9268,9438,9268,9387,1642
2022-11-25,9353,9475,9324,9470,867
2022-11-28,9550,9571,9324,9378,3130
2022-11-29,9337,9450,9310,9430,1136
2022-11-30,9430,9441,9339,9373,222
2022-12-01,9416,9416,9235,9235,517
2022-12-02,9197,9197,9081,9123,447
2022-12-05,9123,9123,9006,9050,607
2022-12-06,9051,9153,9051,9133,1338
2022-12-07,9118,9293,9118,9245,388
2022-12-08,9270,9270,9075,9184,244
2022-12-09,9184,9287,9184,9208,303
2022-12-12,9193,9269,9193,9269,99
2022-12-13,9317,9317,9234,9258,331
2022-12-14,9210,9267,9209,9251,215
2022-12-15,9270,9323,9270,9322,566
2022-12-16,9319,9440,9300,9300,787
2022-12-19,9320,9463,9320,9417,497
2022-12-20,9420,10100,9420,9900,3350
2022-12-21,10350,10650,10105,10120,9269
2022-12-22,10215,10280,10070,10270,2355
2022-12-23,10315,10535,10315,10530,2143
2022-12-26,10445,10480,10335,10365,1315
2022-12-27,10430,10600,10430,10600,7890
2022-12-28,10630,10735,10570,10655,5414
2022-12-29,10625,10625,10335,10430,3486
2022-12-30,10380,10530,10320,10500,2604
2023-01-04,10580,10795,10500,10780,5031
2023-01-05,10755,10755,10540,10575,2662
2023-01-06,10610,10680,10485,10520,1813
2023-01-10,10475,10520,10370,10480,873
2023-01-11,10480,10600,10480,10600,417
2023-01-12,10570,11055,10565,11055,10228
2023-01-13,11285,11515,11050,11370,13244
2023-01-16,11505,11510,11020,11045,9048
2023-01-17,11040,11135,10880,10970,4014
2023-01-18,10950,10990,10495,10910,5825
2023-01-19,10915,11085,10750,10770,1970
2023-01-20,10750,10900,10685,10895,2300
2023-01-23,10865,11035,10805,10875,2065
2023-01-24,10965,11135,10930,11135,2576
2023-01-25,11135,11160,11050,11130,2060
2023-01-26,11150,11150,11005,11080,2264
2023-01-27,11195,11355,11085,11355,2957
2023-01-30,11265,11385,11250,11330,4025
2023-01-31,11415,11415,11110,11125,3963
2023-02-01,11140,11280,11080,11110,1567
2023-02-02,11110,11110,10880,10945,2372
2023-02-03,10870,11060,10820,10940,2596
2023-02-06,10900,10960,10615,10800,2307
2023-02-07,10845,11115,10840,11070,890
2023-02-08,11085,11195,11050,11170,1766
2023-02-09,11170,11225,11105,11135,686
2023-02-10,11210,11370,11210,11275,1941
2023-02-13,11315,11515,11285,11355,6010
2023-02-14,11395,11485,11375,11390,1060
2023-02-15,11550,11585,11465,11545,1435
2023-02-16,11580,11585,11445,11495,1899
2023-02-17,11490,11565,11470,11510,2701
2023-02-20,11530,11650,11515,11650,1089
2023-02-21,11665,11665,11535,11580,1675
2023-02-22,11570,11590,11430,11530,1273
2023-02-24,11470,11595,11295,11380,3304
2023-02-27,11425,11525,11425,11490,796
2023-02-28,11550,11595,11465,11490,513
2023-03-01,11465,11490,11390,11480,758
2023-03-02,11490,11560,11355,11405,2622
2023-03-03,11455,11535,11455,11490,948
2023-03-06,11575,11660,11560,11590,1095
2023-03-07,11600,11750,11600,11745,2679
2023-03-08,11765,11815,11705,11780,2274
2023-03-09,11805,11970,11780,11945,2109
2023-03-10,11850,11850,11330,11330,6171
2023-03-13,10970,11110,10745,10880,9989
2023-03-14,10500,10500,10050,10120,14938
2023-03-15,10535,10740,10335,10500,8427
2023-03-16,9922,10140,9735,10065,15638
2023-03-17,10185,10255,10005,10145,8884
2023-03-20,10055,10255,9925,9930,9621
2023-03-22,10230,10330,10150,10175,4334
2023-03-23,10095,10095,9939,10095,3679
2023-03-24,9951,10090,9916,10075,2863
2023-03-27,10000,10000,9850,9910,5606
2023-03-28,10085,10220,10035,10130,2295
2023-03-29,10080,10190,10080,10165,2842
2023-03-30,10255,10305,10195,10260,2958
2023-03-31,10360,10465,10305,10410,4106
2023-04-03,10425,10585,10400,10585,2886
2023-04-04,10590,10660,10530,10660,2036
2023-04-05,10440,10520,10410,10460,1112
2023-04-06,10380,10390,10300,10330,1366
2023-04-07,10400,10510,10400,10470,1185
2023-04-10,10490,10570,10490,10500,1026
2023-04-11,10535,10560,10415,10510,2895
2023-04-12,10545,10590,10505,10560,1176
2023-04-13,10500,10520,10440,10520,513
2023-04-14,10610,10610,10500,10520,1177
2023-04-17,10620,10750,10620,10750,3301
2023-04-18,10840,10920,10815,10885,2860
2023-04-19,10850,10990,10850,10990,4732
2023-04-20,10990,11090,10920,11050,5716
2023-04-21,10965,10965,10810,10810,1820
2023-04-24,10860,10860,10735,10735,2089
2023-04-25,10750,10860,10750,10790,4898
2023-04-26,10625,10650,10560,10600,1747
2023-04-27,10590,10750,10590,10750,1999
2023-04-28,10855,11035,10495,10730,4420
2023-05-01,10810,10875,10775,10875,1488
2023-05-02,10835,10850,10730,10780,834
2023-05-08,10730,10780,10660,10690,1232
2023-05-09,10725,10840,10650,10830,996
2023-05-10,10855,10930,10835,10860,514
2023-05-11,10810,10905,10800,10905,1203
2023-05-12,10890,10890,10830,10885,598
2023-05-15,10970,11030,10940,11025,2697
2023-05-16,11155,11160,11035,11115,1420
2023-05-17,11135,11290,11100,11290,3051
2023-05-18,11410,11425,11330,11360,1790
2023-05-19,11360,11360,11170,11180,5371
2023-05-22,11200,11275,11140,11155,2844
2023-05-23,11235,11240,11065,11135,1309
2023-05-24,11135,11245,11135,11215,873
2023-05-25,11150,11150,11045,11055,968
2023-05-26,11055,11055,10955,10975,760
2023-05-29,11125,11165,11075,11165,928
2023-05-30,11200,11200,11090,11120,1297
2023-05-31,11090,11195,11090,11135,278
2023-06-01,11050,11330,11040,11295,721
2023-06-02,11305,11365,11300,11365,747
2023-06-05,11520,11575,11435,11500,1583
2023-06-06,11330,11405,11260,11405,4080
2023-06-07,11500,11510,11300,11310,1746
2023-06-08,11255,11495,11255,11315,694
2023-06-09,11390,11430,11350,11390,929
2023-06-12,11415,11450,11330,11360,884
2023-06-13,11395,11415,11350,11370,512
2023-06-14,11465,11600,11465,11600,1450
2023-06-15,11565,11720,11480,11555,2718
2023-06-16,11635,11695,11415,11565,900
2023-06-19,11620,11720,11580,11625,2457
2023-06-20,11650,11650,11500,11500,1155
2023-06-21,11500,11655,11500,11655,2669
2023-06-22,11700,11960,11700,11895,2577
2023-06-23,12010,12010,11670,11785,3987
2023-06-26,11740,11740,11610,11695,1432
2023-06-27,11745,11800,11675,11775,2049
2023-06-28,11830,12000,11815,11980,4149
2023-06-29,12065,12480,12055,12180,3916
2023-06-30,12265,12265,12060,12120,1833
2023-07-03,12185,12260,12120,12235,3095
2023-07-04,12305,12640,12305,12640,5163
2023-07-05,12580,12705,12460,12550,4004
2023-07-06,12550,12555,12305,12305,3648
2023-07-07,12295,12400,12180,12270,2292
2023-07-10,12480,12480,12190,12275,2103
2023-07-11,12320,12320,12120,12175,4194
2023-07-12,12330,12390,12155,12315,3399
2023-07-13,12150,12155,12005,12075,1987
2023-07-14,12090,12095,11940,12050,1150
2023-07-18,12040,12355,12025,12275,4105
2023-07-19,12380,12420,12245,12290,2311
2023-07-20,12290,12385,12210,12260,981
2023-07-21,12290,12300,12135,12165,3394
2023-07-24,11930,12095,11880,12030,3292
2023-07-25,12050,12180,12050,12180,2773
2023-07-26,12180,12180,12100,12140,273
2023-07-27,12160,12285,12140,12250,830
2023-07-28,12485,12845,12235,12810,16191
2023-07-31,13060,13150,12830,12990,8014
2023-08-01,12965,12980,12795,12885,7320
2023-08-02,12765,12880,12680,12705,4580
2023-08-03,12730,12800,12585,12610,3873
2023-08-04,12710,12825,12665,12825,856
2023-08-07,12795,12795,12715,12745,1006
2023-08-08,12855,12855,12725,12725,999
2023-08-09,12650,12650,12365,12475,2445
2023-08-10,12425,12650,12420,12650,1816
2023-08-14,12725,12725,12500,12520,682
2023-08-15,12625,12625,12550,12580,238
2023-08-16,12370,12395,12295,12300,2061
2023-08-17,12235,12430,12120,12420,2511
2023-08-18,12355,12410,12325,12375,754
2023-08-21,12325,12400,12300,12330,1308
2023-08-22,12410,12680,12410,12680,888
2023-08-23,12565,12730,12565,12730,350
2023-08-24,12765,12835,12730,12820,1574
2023-08-25,12690,12825,12690,12800,623
2023-08-28,12885,12975,12865,12970,1324
2023-08-29,13000,13080,12875,12970,1627
2023-08-30,12980,13125,12980,13120,2754
2023-08-31,13075,13140,13045,13110,15640
2023-09-01,13145,13370,13145,13285,1721
2023-09-04,13390,13600,13390,13600,2485
2023-09-05,13770,13800,13465,13600,6544
2023-09-06,13630,13860,13630,13800,3740
2023-09-07,13795,13850,13730,13740,1976
2023-09-08,13750,13755,13585,13650,1459
2023-09-11,13825,14245,13825,14225,4750
2023-09-12,14355,14355,14120,14350,10469
2023-09-13,14405,14675,14390,14590,6332
2023-09-14,14765,14765,14590,14705,6474
2023-09-15,14780,14960,14370,14550,6844
2023-09-19,14455,14800,14455,14800,5511
2023-09-20,14890,14890,14575,14620,3027
2023-09-21,14750,15010,14750,14780,3075
2023-09-22,14730,14995,14545,14950,9560
2023-09-25,14805,14815,14505,14540,5031
2023-09-26,14555,14750,14515,14670,1708
2023-09-27,14595,14750,14500,14645,3525
2023-09-28,14705,14870,14580,14705,1240
2023-09-29,14630,14630,14325,14335,2052
2023-10-02,14490,14765,14490,14505,2598
2023-10-03,14565,14565,14290,14340,2395
2023-10-04,14050,14120,13700,13700,23745
2023-10-05,13935,14240,13800,14240,2480
2023-10-06,14085,14255,13985,14170,1249
2023-10-10,14470,14500,14305,14475,2368
2023-10-11,14500,14500,14350,14455,1163
2023-10-12,14410,14525,14410,14475,5780
2023-10-13,14450,14490,14190,14225,1472
2023-10-16,14100,14300,13995,14075,1568
2023-10-17,14305,14320,14080,14200,1501
2023-10-18,14250,14500,14250,14430,1123
2023-10-19,14320,14345,14175,14270,1817
2023-10-20,14145,14340,14095,14165,1817
2023-10-23,14135,14230,14100,14110,735
2023-10-24,14095,14095,13660,14005,3471
2023-10-25,14030,14275,14015,14185,2058
2023-10-26,14215,14215,13990,14050,1920
2023-10-27,14100,14380,14040,14380,785
2023-10-30,14430,14430,14030,14120,863
2023-10-31,14440,14600,13975,14445,6357
2023-11-01,14635,14800,14455,14800,4709
2023-11-02,15000,15000,14660,14820,5744
2023-11-06,14925,14925,14490,14510,7305
2023-11-07,14485,14615,14360,14360,3310
2023-11-08,14370,14370,13555,13705,13769
2023-11-09,13640,13900,13375,13870,4883
2023-11-10,13725,14065,13725,14065,2996
2023-11-13,14180,14225,14050,14160,1167
2023-11-14,14380,14400,14250,14345,1685
2023-11-15,14525,14525,14080,14180,4289
2023-11-16,14180,14375,14155,14235,3151
2023-11-17,14095,14340,14000,14340,1546
2023-11-20,14340,14580,14340,14470,1924
2023-11-21,14500,14505,14270,14385,921
2023-11-22,14230,14400,14230,14370,1206
2023-11-24,14385,14420,14345,14415,1651
2023-11-27,14500,14625,14410,14620,1350
2023-11-28,14650,14740,14525,14545,2735
2023-11-29,14500,14560,14250,14250,2177
2023-11-30,14285,14325,14190,14230,1337
2023-12-01,14380,14435,14330,14385,1105
2023-12-04,14385,14385,14150,14210,3098
2023-12-05,14160,14210,14005,14075,2113
2023-12-06,14115,14190,14010,14180,580
2023-12-07,13915,14275,13915,14275,2239
2023-12-08,14375,14590,14295,14315,10131
2023-12-11,14615,14615,14435,14535,1738
2023-12-12,14395,14450,14315,14390,1339
2023-12-13,14375,14450,14365,14425,577
2023-12-14,14245,14305,13895,13955,6677
2023-12-15,13825,13915,13600,13705,3925
2023-12-18,13520,13545,13260,13540,5934
2023-12-19,13595,13630,13330,13490,19685
2023-12-20,13280,13570,13205,13425,1526
2023-12-21,13305,13385,13260,13360,15439
2023-12-22,13430,13690,13430,13690,3142
2023-12-25,13705,13770,13600,13610,900
2023-12-26,13590,13595,13475,13550,1082
2023-12-27,13580,13690,13580,13690,1380
2023-12-28,13670,13695,13615,13650,704
2023-12-29,13675,13775,13645,13725,961
2024-01-04,13730,13875,13625,13875,2839
2024-01-05,13955,14220,13955,14190,5152
2024-01-09,14360,14360,14135,14165,3299
2024-01-10,14100,14260,14075,14135,2908
2024-01-11,14280,14500,14280,14370,2708
2024-01-12,14400,14415,14230,14230,2696
2024-01-15,14215,14565,14215,14535,2408
2024-01-16,14585,14585,14335,14380,1959
2024-01-17,14520,14560,14405,14405,3783
2024-01-18,14505,14505,14345,14425,1436
2024-01-19,14505,14505,14410,14435,1182
2024-01-22,14560,14630,14495,14615,4793
2024-01-23,14630,14800,14550,14610,3580
2024-01-24,14630,15260,14630,15240,6598
2024-01-25,15355,15355,15155,15235,6446
2024-01-26,15080,15080,14900,14900,4043
2024-01-29,15080,15200,15050,15080,2342
2024-01-30,15140,15140,15030,15030,1620
2024-01-31,15015,15345,15015,15345,2794
2024-02-01,15195,15400,15080,15185,1726
2024-02-02,15275,15275,15050,15190,1456
2024-02-05,15350,15595,15300,15590,3673
2024-02-06,15495,15515,15270,15270,3245
2024-02-07,15230,15295,15160,15290,1181
2024-02-08,15290,15290,15100,15165,5676
2024-02-09,15065,15165,14930,15080,1501
2024-02-13,15200,15280,15130,15280,6180
2024-02-14,15255,15330,15190,15260,2289
2024-02-15,15495,15500,15170,15200,1210
2024-02-16,15490,15590,15375,15570,5527
2024-02-19,15800,16025,15700,16025,6575
2024-02-20,16200,16200,15830,15865,3659
2024-02-21,15900,15900,15735,15820,1877
2024-02-22,15925,15980,15880,15940,2357
2024-02-26,16165,16225,15965,16145,2834
2024-02-27,16300,16565,16145,16400,2477
2024-02-28,16670,16670,16200,16340,3077
2024-02-29,16385,16475,16270,16460,2058
2024-03-01,16460,16765,16380,16730,4590
2024-03-04,17100,17100,16590,16700,4919
2024-03-05,16700,16945,16690,16935,3568
2024-03-06,17000,17150,16935,17120,6085
2024-03-07,17350,17560,17230,17400,12337
2024-03-08,17675,18000,17410,17750,8763
2024-03-11,17990,17990,16875,17110,12276
2024-03-12,16715,16945,16540,16785,8142
2024-03-13,17185,17185,16655,16815,7149
2024-03-14,16815,16835,16635,16690,5059
2024-03-15,16610,16900,16580,16615,3030
2024-03-18,16875,16900,16685,16900,3051
2024-03-19,16900,17125,16500,16865,5999
2024-03-21,16870,17360,16870,17340,10122
2024-03-22,17445,17715,17340,17715,6865
2024-03-25,17715,17720,17395,17395,4507
2024-03-26,17435,17435,17240,17350,3449
2024-03-27,17400,17680,17400,17430,3370
2024-03-28,17500,17585,17250,17350,1397
2024-03-29,17395,17495,17305,17445,2197
2024-04-01,17500,17500,16870,16920,7543
2024-04-02,16795,17175,16710,16830,3096
2024-04-03,16705,17060,16645,17025,2772
2024-04-04,17125,17365,17060,17250,2270
2024-04-05,17025,17050,16550,17050,1627
2024-04-08,17150,17290,17100,17245,2069
2024-04-09,17380,17380,17185,17280,934
2024-04-10,17125,17230,17125,17160,494
2024-04-11,17065,17570,17065,17550,4345
2024-04-12,17640,17680,17405,17500,1378
2024-04-15,17235,17485,17200,17480,3099
2024-04-16,17310,17550,17050,17090,2701
2024-04-17,17135,17135,16720,16875,4700
2024-04-18,16785,17190,16780,17165,2114
2024-04-19,17145,17170,16750,17015,3078
2024-04-22,17170,17410,17120,17400,2050
2024-04-23,17500,17605,17400,17460,2365
2024-04-24,17575,17580,17465,17575,1189
2024-04-25,17460,17535,17385,17430,902
2024-04-26,17430,17730,17285,17425,2860
2024-04-30,17395,17700,17320,17700,3036
2024-05-01,17630,17630,17370,17570,769
2024-05-02,17400,17480,17340,17455,608
2024-05-07,17500,17500,17280,17440,1361
2024-05-08,17440,17440,17255,17345,235
2024-05-09,17400,17600,17400,17580,870
2024-05-10,17620,17805,17610,17740,4367
2024-05-13,17800,18000,17730,17895,3821
2024-05-14,17935,17935,17755,17890,2549
2024-05-15,18000,18240,17975,18170,3482
2024-05-16,18170,18170,17540,17745,7849
2024-05-17,17700,18085,17675,18035,2222
2024-05-20,18145,18370,18055,18300,4704
2024-05-21,18260,18260,18050,18215,7858
2024-05-22,18215,18245,18060,18120,1665
2024-05-23,18070,18145,17950,18120,1877
2024-05-24,17990,18180,17980,18160,1161
2024-05-27,18190,18320,18120,18320,2748
2024-05-28,18390,18625,18300,18620,3499
2024-05-29,18690,18900,18560,18645,10527
2024-05-30,18505,18795,18350,18715,11457
2024-05-31,18650,19025,18635,19010,9903
2024-06-03,19195,19405,19195,19365,5735
2024-06-04,19355,19525,19020,19065,4677
2024-06-05,18830,18830,18480,18595,8397
2024-06-06,18540,18810,18460,18570,5300
2024-06-07,18580,18670,18450,18505,1227
2024-06-10,18690,18805,18690,18805,1520
2024-06-11,18905,18950,18655,18685,2345
2024-06-12,18520,18520,18360,18445,2266
2024-06-13,18530,18530,18170,18225,2071
2024-06-14,18140,18800,17980,18145,3047
2024-06-17,18085,18110,17820,17875,6363
2024-06-18,18060,18060,17820,17960,2000
2024-06-19,18000,18240,18000,18145,2017
2024-06-20,18045,18160,17900,18030,2166
2024-06-21,18400,18400,18035,18065,857
2024-06-24,18100,18340,18050,18310,2394
2024-06-25,18370,18860,18370,18800,15260
2024-06-26,18830,18990,18815,18935,3915
2024-06-27,18835,19075,18825,19010,3815
2024-06-28,19120,19550,19120,19440,4205
2024-07-01,19635,19700,19445,19650,5866
2024-07-02,19730,20250,19730,20135,4745
2024-07-03,20215,20215,19900,19980,3956
2024-07-04,20055,20285,19855,20285,3952
2024-07-05,20380,20430,20065,20135,2232
2024-07-08,20125,20160,19860,19860,3557
2024-07-09,19860,19860,19640,19815,7173
2024-07-10,19800,20040,19755,19985,5327
2024-07-11,19930,19930,19605,19700,4862
2024-07-12,19650,19650,19075,19445,2469
2024-07-16,19400,19640,19350,19590,2394
2024-07-17,19705,19760,19485,19605,1757
2024-07-18,19400,19700,19350,19605,5900
2024-07-19,19560,19600,19345,19545,1874
2024-07-22,19575,19610,19320,19380,6312
2024-07-23,19490,19695,19420,19695,1468
2024-07-24,19695,19695,19305,19305,3010
2024-07-25,18985,19105,18550,18590,7337
2024-07-26,18580,18900,18425,18695,2540
2024-07-29,18865,18985,18695,18955,6331
2024-07-30,18725,18730,18580,18720,2312
2024-07-31,18895,19640,18865,19640,26865
2024-08-01,19990,19995,19000,19565,11303
2024-08-02,18145,18395,17260,17700,14570
2024-08-05,15300,15950,14100,14100,16950
2024-08-06,16200,16285,14530,14730,16680
2024-08-07,14865,16700,14700,16035,15499
2024-08-08,15840,16205,15600,16040,4947
2024-08-09,16440,16475,15820,16130,4357
2024-08-13,16190,16500,16130,16500,8077
2024-08-14,16710,16995,16635,16760,4091
