Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2022-08-16,2721,2741,2713,2729,519345
2022-08-17,2701,2722,2684,2720,550461
2022-08-18,2737,2760,2727,2760,566292
2022-08-19,2848,2860,2826,2836,902871
2022-08-22,2848,2860,2838,2847,639327
2022-08-23,2897,2915,2886,2903,832159
2022-08-24,2967,2980,2957,2969,645602
2022-08-25,3030,3040,3015,3030,531546
2022-08-26,2955,2973,2951,2972,491068
2022-08-29,2976,3035,2972,3020,599176
2022-08-30,3095,3105,3090,3100,487459
2022-08-31,2968,2980,2953,2973,869304
2022-09-01,2886,2900,2873,2877,1060143
2022-09-02,2838,2881,2830,2870,719063
2022-09-05,2880,2897,2869,2889,420835
2022-09-06,2906,2914,2882,2907,501127
2022-09-07,2887,2890,2845,2865,909866
2022-09-08,2757,2783,2753,2768,871329
2022-09-09,2771,2799,2768,2783,618443
2022-09-12,2851,2858,2819,2848,819838
2022-09-13,2914,2919,2870,2899,764372
2022-09-14,2935,2945,2891,2899,1138104
2022-09-15,2950,2960,2927,2954,769795
2022-09-16,2823,2845,2813,2841,955471
2022-09-20,2855,2863,2833,2857,437333
2022-09-21,2818,2832,2802,2830,645702
2022-09-22,2791,2826,2778,2822,1877637
2022-09-26,2772,2772,2616,2622,1025949
2022-09-27,2590,2623,2585,2620,459565
2022-09-28,2647,2652,2596,2604,522156
2022-09-29,2745,2765,2736,2740,991463
2022-09-30,2744,2751,2719,2736,393031
2022-10-03,2766,2768,2741,2758,430505
2022-10-04,2802,2830,2801,2830,451004
2022-10-05,2893,2896,2880,2891,421982
2022-10-06,2956,2971,2949,2952,526396
2022-10-07,3000,3005,2977,2983,455381
2022-10-11,3065,3090,3055,3070,795529
2022-10-12,3000,3025,2993,3025,1199683
2022-10-13,2970,2982,2965,2971,424269
2022-10-14,3040,3065,3025,3055,488828
2022-10-17,2985,2990,2972,2987,274678
2022-10-18,2978,2990,2954,2984,242029
2022-10-19,2923,2926,2906,2906,286664
2022-10-20,2984,3030,2983,3020,450841
2022-10-21,2990,3015,2984,2992,425680
2022-10-24,2972,3015,2953,2957,765611
2022-10-25,2983,2986,2970,2979,219404
2022-10-26,2965,2978,2951,2958,414789
2022-10-27,3030,3045,3010,3010,478281
2022-10-28,3050,3060,3025,3035,295591
2022-10-31,3070,3085,3030,3035,367272
2022-11-01,3025,3065,3015,3065,230410
2022-11-02,3090,3120,3080,3115,651842
2022-11-04,3085,3165,3075,3150,202877
2022-11-07,3150,3190,3145,3180,386335
2022-11-08,3185,3195,3160,3160,212176
2022-11-09,3060,3075,3040,3060,376760
2022-11-10,2974,2975,2956,2966,492745
2022-11-11,2900,2968,2896,2965,324932
2022-11-14,2970,2970,2918,2920,241087
2022-11-15,2840,2856,2836,2843,418002
2022-11-16,2883,2890,2863,2863,528012
2022-11-17,2825,2833,2795,2802,472650
2022-11-18,2754,2760,2746,2754,569427
2022-11-21,2694,2699,2661,2686,543499
2022-11-22,2736,2736,2718,2721,440132
2022-11-24,2600,2603,2586,2592,535083
2022-11-25,2600,2621,2595,2621,314019
2022-11-28,2545,2550,2460,2462,1146157
2022-11-29,2545,2650,2542,2614,858541
2022-11-30,2622,2635,2610,2610,385092
2022-12-01,2660,2665,2636,2642,405962
2022-12-02,2637,2643,2629,2638,310650
2022-12-05,2624,2649,2604,2609,440442
2022-12-06,2546,2565,2539,2553,381241
2022-12-07,2461,2470,2449,2465,467482
2022-12-08,2388,2410,2385,2404,545795
2022-12-09,2371,2376,2355,2358,707149
2022-12-12,2367,2379,2352,2365,573748
2022-12-13,2430,2463,2428,2458,666305
2022-12-14,2452,2458,2441,2447,473901
2022-12-15,2514,2519,2492,2501,397066
2022-12-16,2525,2528,2498,2507,464412
2022-12-19,2468,2480,2451,2457,336058
2022-12-20,2498,2525,2410,2416,452505
2022-12-21,2416,2434,2412,2429,420887
2022-12-22,2498,2503,2489,2492,771713
2022-12-23,2497,2509,2485,2494,224911
2022-12-26,2524,2531,2516,2522,109783
2022-12-27,2582,2584,2554,2565,590382
2022-12-28,2566,2579,2562,2567,310985
2022-12-29,2539,2543,2524,2524,422381
2022-12-30,2517,2524,2499,2524,272244
2023-01-04,2443,2448,2408,2415,342399
2023-01-05,2347,2371,2339,2370,342824
2023-01-06,2386,2417,2384,2407,217585
2023-01-10,2380,2388,2364,2368,220210
2023-01-11,2382,2392,2377,2382,110247
2023-01-12,2475,2486,2460,2465,344521
2023-01-13,2447,2450,2433,2440,147385
2023-01-16,2472,2475,2445,2446,326529
2023-01-17,2442,2472,2440,2466,163792
2023-01-18,2503,2577,2503,2572,389021
2023-01-19,2462,2464,2420,2430,318674
2023-01-20,2509,2525,2509,2520,228073
2023-01-23,2537,2558,2530,2555,160169
2023-01-24,2574,2574,2559,2562,154038
2023-01-25,2521,2537,2520,2533,132789
2023-01-26,2514,2516,2503,2508,268001
2023-01-27,2541,2557,2538,2556,161278
2023-01-30,2517,2526,2476,2482,274348
2023-01-31,2457,2457,2438,2442,232542
2023-02-01,2487,2494,2480,2492,209532
2023-02-02,2388,2399,2384,2396,362768
2023-02-03,2367,2373,2353,2358,345740
2023-02-06,2350,2358,2341,2351,491304
2023-02-07,2391,2410,2383,2407,352143
2023-02-08,2453,2455,2443,2447,314169
2023-02-09,2488,2498,2480,2490,428142
2023-02-10,2465,2475,2464,2464,190945
2023-02-13,2517,2523,2511,2517,275889
2023-02-14,2531,2533,2521,2527,199239
2023-02-15,2531,2532,2514,2516,146751
2023-02-16,2542,2567,2539,2565,266630
2023-02-17,2524,2544,2521,2530,102035
2023-02-20,2487,2499,2475,2493,396134
2023-02-21,2503,2505,2479,2479,161204
2023-02-22,2480,2485,2467,2467,122456
2023-02-24,2458,2474,2450,2469,434853
2023-02-27,2519,2520,2491,2493,304687
2023-02-28,2487,2496,2481,2495,276884
2023-03-01,2519,2550,2517,2550,369173
2023-03-02,2548,2559,2545,2557,303062
2023-03-03,2569,2574,2561,2572,207013
2023-03-06,2603,2604,2578,2588,209834
2023-03-07,2638,2651,2636,2646,281734
2023-03-08,2561,2585,2559,2578,470588
2023-03-09,2537,2538,2528,2532,323221
2023-03-10,2485,2487,2471,2479,498101
2023-03-13,2512,2512,2480,2499,271446
2023-03-14,2394,2415,2384,2388,505516
2023-03-15,2337,2356,2333,2348,728554
2023-03-16,2199,2217,2176,2191,1040370
2023-03-17,2202,2231,2196,2220,477552
2023-03-20,2152,2164,2105,2105,899549
2023-03-22,2211,2222,2206,2212,757348
2023-03-23,2217,2225,2208,2213,406028
2023-03-24,2196,2200,2173,2195,301598
2023-03-27,2200,2204,2181,2202,294757
2023-03-28,2305,2308,2289,2293,790039
2023-03-29,2331,2349,2330,2345,427790
2023-03-30,2333,2341,2328,2338,246668
2023-03-31,2392,2399,2380,2383,370641
2023-04-03,2569,2580,2539,2539,1231786
2023-04-04,2562,2590,2560,2584,503571
2023-04-05,2563,2578,2560,2567,283390
2023-04-06,2541,2545,2519,2537,345372
2023-04-07,2528,2556,2528,2540,234901
2023-04-10,2572,2589,2572,2575,251501
2023-04-11,2569,2584,2563,2584,202836
2023-04-12,2621,2633,2619,2630,380198
2023-04-13,2658,2669,2657,2661,279366
2023-04-14,2624,2635,2621,2632,186776
2023-04-17,2664,2666,2655,2657,205819
2023-04-18,2622,2635,2614,2627,266668
2023-04-19,2618,2626,2611,2614,217956
2023-04-20,2564,2569,2544,2546,312955
2023-04-21,2496,2501,2488,2490,264690
2023-04-24,2513,2513,2490,2493,438927
2023-04-25,2544,2562,2544,2547,332597
2023-04-26,2497,2511,2484,2511,314382
2023-04-27,2401,2414,2398,2412,330503
2023-04-28,2416,2459,2411,2452,355914
2023-05-01,2504,2521,2504,2521,431123
2023-05-02,2510,2520,2507,2509,214529
2023-05-08,2341,2347,2322,2346,672331
2023-05-09,2386,2390,2366,2369,305584
2023-05-10,2409,2411,2393,2399,378865
2023-05-11,2369,2387,2362,2384,259311
2023-05-12,2326,2329,2297,2311,495232
2023-05-15,2305,2314,2288,2310,415174
2023-05-16,2354,2368,2346,2347,337153
2023-05-17,2337,2351,2329,2333,113447
2023-05-18,2426,2431,2417,2419,396446
2023-05-19,2427,2439,2413,2432,272649
2023-05-22,2402,2404,2370,2381,285334
2023-05-23,2431,2444,2422,2430,253602
2023-05-24,2480,2483,2472,2476,275800
2023-05-25,2507,2521,2507,2508,404316
2023-05-26,2443,2451,2435,2443,233932
2023-05-29,2508,2512,2495,2497,201891
2023-05-30,2488,2499,2466,2467,152944
2023-05-31,2370,2372,2348,2357,589031
2023-06-01,2300,2332,2295,2327,616599
2023-06-02,2366,2394,2363,2393,407251
2023-06-05,2499,2501,2466,2476,696260
2023-06-06,2444,2450,2434,2438,232242
2023-06-07,2439,2444,2415,2416,225990
2023-06-08,2466,2479,2461,2469,249929
2023-06-09,2403,2416,2398,2406,359173
2023-06-12,2382,2382,2354,2362,325110
2023-06-13,2301,2303,2289,2301,816085
2023-06-14,2366,2386,2361,2381,523005
2023-06-15,2342,2369,2342,2368,269736
2023-06-16,2418,2432,2408,2431,477685
2023-06-19,2469,2470,2442,2455,403093
2023-06-20,2463,2473,2451,2462,640276
2023-06-21,2442,2477,2441,2470,570133
2023-06-22,2501,2508,2491,2492,557279
2023-06-23,2427,2429,2395,2410,1280696
2023-06-26,2455,2455,2423,2437,252073
2023-06-27,2438,2456,2431,2456,234623
2023-06-28,2394,2406,2388,2404,699500
2023-06-29,2447,2454,2442,2446,488075
2023-06-30,2468,2480,2463,2474,295945
2023-07-03,2485,2499,2479,2490,309564
2023-07-04,2476,2485,2470,2474,242003
2023-07-05,2508,2516,2502,2510,398430
2023-07-06,2540,2543,2514,2516,437126
2023-07-07,2525,2533,2520,2530,441251
2023-07-10,2552,2566,2550,2554,291185
2023-07-11,2523,2534,2518,2520,275228
2023-07-12,2555,2556,2542,2542,199607
2023-07-13,2556,2569,2551,2567,267337
2023-07-14,2599,2600,2577,2589,196391
2023-07-18,2515,2523,2511,2512,256109
2023-07-19,2573,2578,2563,2575,312316
2023-07-20,2568,2573,2565,2566,125903
2023-07-21,2594,2621,2588,2617,314528
2023-07-24,2654,2666,2648,2662,448712
2023-07-25,2727,2732,2721,2728,429535
2023-07-26,2729,2739,2723,2723,433069
2023-07-27,2708,2723,2707,2719,257759
2023-07-28,2700,2748,2684,2714,472497
2023-07-31,2764,2785,2761,2778,303482
2023-08-01,2833,2846,2833,2841,337117
2023-08-02,2868,2881,2855,2867,425073
2023-08-03,2798,2803,2786,2791,399956
2023-08-04,2849,2860,2841,2847,246734
2023-08-07,2874,2878,2865,2871,265692
2023-08-08,2871,2879,2867,2869,192295
2023-08-09,2894,2900,2888,2888,355721
2023-08-10,2949,2971,2948,2971,402178
2023-08-14,2931,2940,2904,2906,371267
2023-08-15,2927,2936,2925,2932,286238
2023-08-16,2887,2887,2867,2867,324376
2023-08-17,2836,2850,2831,2841,290060
2023-08-18,2855,2872,2850,2862,311938
2023-08-21,2883,2919,2879,2907,289107
2023-08-22,2885,2890,2871,2875,190635
2023-08-23,2858,2866,2852,2863,119869
2023-08-24,2803,2821,2797,2819,327664
2023-08-25,2835,2861,2830,2861,407617
2023-08-28,2892,2893,2873,2881,195981
2023-08-29,2881,2883,2873,2877,93379
2023-08-30,2917,2930,2916,2928,319797
2023-08-31,2930,2936,2921,2930,127648
2023-09-01,2980,2994,2979,2989,274659
2023-09-04,3060,3075,3055,3055,284631
2023-09-05,3080,3090,3075,3085,311840
2023-09-06,3140,3155,3125,3125,380105
2023-09-07,3175,3180,3155,3155,357457
2023-09-08,3140,3140,3110,3120,348527
2023-09-11,3145,3145,3125,3130,151245
2023-09-12,3140,3165,3140,3165,224572
2023-09-13,3205,3230,3205,3225,243848
2023-09-14,3215,3225,3210,3220,135256
2023-09-15,3280,3305,3280,3290,352685
2023-09-19,3325,3345,3320,3340,259307
2023-09-20,3320,3320,3270,3285,744748
2023-09-21,3270,3280,3265,3270,364759
2023-09-22,3275,3315,3270,3310,211381
2023-09-25,3310,3315,3290,3305,261011
2023-09-26,3300,3305,3280,3285,172151
2023-09-27,3330,3360,3330,3360,243311
2023-09-28,3440,3475,3435,3445,1111315
2023-09-29,3370,3385,3360,3360,233322
2023-10-02,3350,3360,3340,3350,126774
2023-10-03,3270,3275,3245,3255,305721
2023-10-04,3280,3295,3270,3275,259005
2023-10-05,3100,3110,3085,3105,599488
2023-10-06,3045,3050,3030,3035,291432
2023-10-10,3165,3165,3145,3150,583480
2023-10-11,3150,3170,3145,3165,275885
2023-10-12,3070,3080,3060,3070,298930
2023-10-13,3110,3125,3100,3125,244915
2023-10-16,3250,3265,3235,3250,578073
2023-10-17,3220,3230,3195,3220,361664
2023-10-18,3285,3320,3280,3290,315014
2023-10-19,3290,3300,3270,3295,217945
2023-10-20,3365,3385,3365,3385,266559
2023-10-23,3315,3325,3285,3295,375740
2023-10-24,3260,3265,3240,3245,251820
2023-10-25,3185,3190,3170,3175,211450
2023-10-26,3245,3260,3230,3230,616098
2023-10-27,3200,3230,3190,3230,177893
2023-10-30,3215,3235,3195,3205,257112
2023-10-31,3135,3170,3130,3170,317139
2023-11-01,3135,3145,3120,3130,534068
2023-11-02,3110,3130,3105,3120,244766
2023-11-06,3095,3100,3085,3095,142546
2023-11-07,3105,3105,3080,3085,195816
2023-11-08,2971,2986,2950,2978,477826
2023-11-09,2925,2943,2915,2926,367106
2023-11-10,2935,2963,2927,2957,576092
2023-11-13,2988,2989,2971,2986,192845
2023-11-14,3055,3065,3050,3050,419738
2023-11-15,3015,3040,3005,3035,206301
2023-11-16,2972,2976,2954,2962,340252
2023-11-17,2838,2842,2822,2836,713910
2023-11-20,2934,2939,2919,2939,421229
2023-11-21,2960,2962,2932,2937,259243
2023-11-22,2960,2975,2958,2971,165264
2023-11-24,2940,2954,2931,2938,234131
2023-11-27,2919,2919,2870,2881,325041
2023-11-28,2878,2878,2855,2858,268815
2023-11-29,2901,2905,2891,2898,192244
2023-11-30,2939,2966,2929,2964,360886
2023-12-01,2880,2897,2865,2897,359178
2023-12-04,2828,2828,2776,2778,692699
2023-12-05,2784,2789,2772,2783,204394
2023-12-06,2740,2756,2737,2746,316541
2023-12-07,2646,2649,2633,2633,695335
2023-12-08,2600,2625,2561,2624,450036
2023-12-11,2666,2696,2662,2694,261348
2023-12-12,2694,2701,2680,2694,206235
2023-12-13,2583,2585,2560,2576,430623
2023-12-14,2579,2581,2536,2551,320644
2023-12-15,2634,2647,2631,2632,594502
2023-12-18,2656,2664,2638,2647,151280
2023-12-19,2675,2692,2668,2686,274478
2023-12-20,2748,2750,2727,2738,271601
2023-12-21,2719,2732,2710,2731,216699
2023-12-22,2700,2739,2697,2723,160926
2023-12-25,2725,2725,2676,2680,177448
2023-12-26,2696,2703,2689,2701,314896
2023-12-27,2757,2768,2756,2763,399883
2023-12-28,2695,2711,2691,2697,333581
2023-12-29,2627,2630,2611,2623,204078
2024-01-04,2685,2717,2680,2717,360119
2024-01-05,2695,2714,2691,2709,90422
2024-01-09,2632,2636,2618,2627,275721
2024-01-10,2683,2707,2681,2703,239170
2024-01-11,2675,2695,2669,2691,152243
2024-01-12,2747,2760,2732,2752,357378
2024-01-15,2715,2728,2704,2725,255839
2024-01-16,2727,2735,2712,2724,322532
2024-01-17,2733,2738,2720,2737,389463
2024-01-18,2778,2782,2769,2778,473639
2024-01-19,2815,2832,2812,2829,350506
2024-01-22,2792,2795,2777,2785,294837
2024-01-23,2848,2855,2842,2852,734841
2024-01-24,2844,2844,2827,2838,146139
2024-01-25,2867,2876,2858,2873,163282
2024-01-26,2931,2936,2916,2928,324306
2024-01-29,3005,3010,2975,2984,511846
2024-01-30,2929,2936,2921,2936,184862
2024-01-31,2952,2963,2943,2952,136932
2024-02-01,2875,2891,2865,2874,210733
2024-02-02,2807,2811,2798,2800,259627
2024-02-05,2795,2796,2774,2792,308300
2024-02-06,2796,2805,2792,2805,272771
2024-02-07,2805,2818,2805,2810,196454
2024-02-08,2835,2855,2829,2852,314106
2024-02-09,2943,2947,2931,2937,449739
2024-02-13,2967,2976,2963,2974,147101
2024-02-14,3010,3020,3000,3010,378705
2024-02-15,2967,2970,2948,2951,326005
2024-02-16,3015,3020,3005,3010,196397
2024-02-19,3030,3035,3010,3015,138511
2024-02-20,3030,3055,3030,3050,161011
2024-02-21,2997,3005,2992,3000,358925
2024-02-22,3025,3035,3020,3035,102619
2024-02-26,2976,2976,2961,2964,200373
2024-02-27,3020,3030,3010,3020,148909
2024-02-28,3045,3060,3040,3055,141320
2024-02-29,3035,3045,3025,3035,118750
2024-03-01,3030,3045,3025,3045,61652
2024-03-04,3090,3100,3085,3085,216731
2024-03-05,3060,3065,3045,3045,195491
2024-03-06,3025,3035,3015,3035,82888
2024-03-07,3040,3045,3025,3030,201351
2024-03-08,3030,3040,3020,3040,101692
2024-03-11,2957,2959,2934,2950,200735
2024-03-12,2970,2990,2969,2988,103439
2024-03-13,2987,2997,2980,2997,63195
2024-03-14,3045,3065,3045,3055,164311
2024-03-15,3110,3125,3105,3115,251767
2024-03-18,3130,3155,3130,3150,228529
2024-03-19,3195,3215,3190,3210,213884
2024-03-21,3210,3225,3200,3215,197815
2024-03-22,3200,3205,3175,3175,168931
2024-03-25,3185,3205,3185,3200,45883
2024-03-26,3240,3245,3230,3235,175427
2024-03-27,3205,3210,3195,3195,134952
2024-03-28,3215,3230,3215,3220,114854
2024-03-29,3250,3275,3245,3265,115501
2024-04-01,3275,3290,3260,3285,107735
2024-04-02,3300,3315,3295,3310,159221
2024-04-03,3365,3365,3350,3355,179355
2024-04-04,3375,3390,3370,3375,171967
2024-04-05,3430,3430,3405,3420,631503
2024-04-08,3405,3405,3345,3380,321231
2024-04-09,3420,3435,3415,3420,185449
2024-04-10,3375,3380,3365,3375,179292
2024-04-11,3435,3450,3430,3435,242568
2024-04-12,3420,3435,3415,3430,153460
2024-04-15,3440,3440,3405,3430,317038
2024-04-16,3455,3480,3455,3470,401262
2024-04-17,3450,3460,3425,3435,294182
2024-04-18,3345,3350,3330,3345,307057
2024-04-19,3335,3455,3330,3395,1084208
2024-04-22,3330,3335,3305,3305,350342
2024-04-23,3340,3360,3335,3340,196786
2024-04-24,3390,3405,3385,3395,248491
2024-04-25,3375,3405,3375,3400,261320
2024-04-26,3425,3450,3420,3445,166286
2024-04-30,3400,3415,3395,3400,280870
2024-05-01,3375,3385,3370,3380,88689
2024-05-02,3260,3275,3255,3265,200512
2024-05-07,3225,3225,3210,3220,168655
2024-05-08,3210,3215,3200,3210,99623
2024-05-09,3255,3270,3255,3270,101356
2024-05-10,3275,3290,3270,3285,57397
2024-05-13,3220,3225,3205,3220,181642
2024-05-14,3265,3280,3265,3275,142418
2024-05-15,3250,3260,3240,3250,105563
2024-05-16,3225,3235,3210,3225,165062
2024-05-17,3260,3280,3260,3275,138537
2024-05-20,3295,3315,3285,3315,164559
2024-05-21,3300,3305,3280,3280,115672
2024-05-22,3260,3260,3245,3245,127538
2024-05-23,3215,3225,3205,3215,124796
2024-05-24,3210,3225,3205,3215,71777
2024-05-27,3250,3260,3245,3255,97787
2024-05-28,3285,3295,3280,3285,115766
2024-05-29,3360,3365,3350,3355,133169
2024-05-30,3325,3330,3300,3300,149972
2024-05-31,3260,3260,3240,3255,166525
2024-06-03,3220,3255,3220,3235,179756
2024-06-04,3095,3100,3065,3075,367239
2024-06-05,3030,3055,3025,3055,192232
2024-06-06,3100,3110,3090,3110,312756
2024-06-07,3145,3155,3140,3140,174843
2024-06-10,3150,3185,3150,3180,229033
2024-06-11,3270,3280,3250,3260,271555
2024-06-12,3275,3300,3270,3295,155364
2024-06-13,3285,3290,3270,3280,243880
2024-06-14,3270,3305,3265,3305,120464
2024-06-17,3290,3295,3280,3280,59721
2024-06-18,3370,3385,3365,3370,135611
2024-06-19,3420,3430,3415,3425,136197
2024-06-20,3420,3425,3415,3425,131190
2024-06-21,3465,3475,3460,3470,178539
2024-06-24,3445,3470,3440,3465,136019
2024-06-25,3495,3510,3490,3495,195722
2024-06-26,3470,3495,3460,3485,157055
2024-06-27,3480,3485,3475,3485,106600
2024-06-28,3525,3555,3525,3550,213138
2024-07-01,3525,3545,3520,3545,76801
2024-07-02,3605,3625,3605,3620,222137
2024-07-03,3600,3620,3600,3620,130194
2024-07-04,3635,3640,3615,3620,88322
2024-07-05,3635,3645,3610,3615,105867
2024-07-08,3600,3600,3570,3580,138576
2024-07-09,3555,3570,3550,3570,89788
2024-07-10,3540,3545,3515,3515,106341
2024-07-11,3575,3595,3570,3595,81184
2024-07-12,3515,3540,3510,3530,225346
2024-07-16,3470,3480,3465,3475,125810
2024-07-17,3430,3445,3420,3425,186706
2024-07-18,3465,3490,3455,3480,133301
2024-07-19,3455,3470,3445,3470,66981
2024-07-22,3390,3400,3380,3390,234321
2024-07-23,3345,3360,3330,3330,149198
2024-07-24,3285,3285,3240,3255,219964
2024-07-25,3245,3245,3190,3200,145449
2024-07-26,3275,3290,3265,3270,87332
2024-07-29,3240,3245,3215,3240,82047
2024-07-30,3170,3190,3160,3190,203693
2024-07-31,3140,3195,3125,3195,385544
2024-08-01,3215,3215,3180,3205,214779
2024-08-02,3135,3145,3115,3130,229160
2024-08-05,2945,2946,2833,2837,2076910
2024-08-06,2964,2970,2924,2953,303365
2024-08-07,2885,2977,2878,2955,313107
2024-08-08,3015,3030,2992,2992,329975
2024-08-09,3065,3070,3045,3050,156449
2024-08-13,3170,3190,3165,3175,170468
2024-08-14,3135,3150,3125,3150,145341
2024-08-15,3100,3110,3090,3110,218501
2024-08-16,3170,3175,3155,3160,148296
2024-08-19,3090,3095,3030,3030,300030
2024-08-20,2997,2997,2975,2986,258472
2024-08-21,2941,2953,2937,2949,157848
2024-08-22,2894,2903,2887,2896,242612
2024-08-23,2960,2961,2938,2947,205680
2024-08-26,2997,3005,2987,2997,232898
2024-08-27,3065,3085,3065,3080,262954
2024-08-28,3010,3025,3005,3015,142691
2024-08-29,2966,2987,2963,2986,168435
2024-08-30,3020,3045,3020,3035,95627
2024-09-02,2961,2968,2941,2956,191528
2024-09-03,2992,3010,2986,2994,134816
2024-09-04,2834,2838,2812,2822,406298
2024-09-05,2760,2777,2756,2764,252516
2024-09-06,2762,2763,2731,2743,224617
2024-09-09,2698,2723,2698,2709,264278
2024-09-10,2729,2747,2714,2720,201162
2024-09-11,2614,2614,2585,2607,425971
2024-09-12,2662,2698,2662,2696,315420
2024-09-13,2716,2720,2702,2707,268914
2024-09-17,2736,2741,2725,2740,116466
2024-09-18,2782,2785,2749,2759,181592
2024-09-19,2776,2812,2776,2804,211820
2024-09-20,2844,2846,2822,2829,183930
2024-09-24,2848,2900,2842,2886,597720
2024-09-25,2879,2892,2865,2869,166756
2024-09-26,2840,2856,2773,2780,288307
2024-09-27,2755,2794,2748,2781,211345
2024-09-30,2754,2776,2740,2765,435767
2024-10-01,2778,2789,2772,2785,88589
2024-10-02,2875,2899,2865,2899,615361
2024-10-03,2933,2949,2928,2941,401344
2024-10-04,3060,3070,3030,3040,428969
2024-10-07,3105,3110,3090,3105,289945
2024-10-08,3225,3230,3160,3170,423128
2024-10-09,3085,3115,3075,3110,300927
2024-10-10,3080,3115,3080,3110,218966
2024-10-11,3175,3180,3155,3165,209823
2024-10-15,3025,3040,2987,3000,341534
2024-10-16,2988,2994,2978,2990,261158
2024-10-17,2988,3000,2978,2982,140719
2024-10-18,3000,3015,2997,3005,356533
2024-10-21,2935,2944,2914,2939,138147
2024-10-22,2999,3010,2988,2995,170103
2024-10-23,3080,3110,3075,3110,236660
2024-10-24,3095,3120,3095,3110,97858
2024-10-25,3045,3065,3035,3050,108552
2024-10-28,2995,3015,2991,3010,531309
2024-10-29,2966,2966,2931,2938,240338
2024-10-30,2944,2958,2940,2958,192090
2024-10-31,3005,3015,3000,3010,97269
2024-11-01,3050,3075,3045,3070,213553
2024-11-05,3100,3115,3095,3095,127632
2024-11-06,3115,3140,3075,3080,289109
2024-11-07,3150,3185,3150,3160,221288
2024-11-08,3160,3160,3125,3140,87416
2024-11-11,3070,3090,3060,3090,187082
2024-11-12,2998,3010,2980,2995,367722
2024-11-13,3010,3055,3010,3055,403747
2024-11-14,3040,3055,3030,3030,142398
2024-11-15,3070,3090,3040,3040,231182
2024-11-18,2970,2992,2955,2974,253158
2024-11-19,3055,3080,3050,3080,213552
2024-11-20,3080,3100,3075,3100,125363
2024-11-21,3075,3080,3060,3080,194664
2024-11-22,3100,3125,3090,3110,183679
2024-11-25,3145,3150,3115,3120,148925
2024-11-26,3040,3060,3025,3060,209601
2024-11-27,3025,3025,3000,3005,86405
2024-11-28,2986,2992,2977,2987,115058
2024-11-29,2985,2986,2961,2973,245313
2024-12-02,2941,2966,2936,2959,186785
2024-12-03,2934,2951,2928,2940,159064
2024-12-04,3005,3025,3000,3015,190498
2024-12-05,2974,2974,2944,2945,143031
2024-12-06,2949,2954,2929,2943,101569
2024-12-09,2906,2922,2895,2921,116806
2024-12-10,2964,2978,2948,2954,139340
2024-12-11,2988,3015,2987,3005,127444
2024-12-12,3070,3090,3060,3080,233240
2024-12-13,3060,3085,3060,3070,216379
2024-12-16,3130,3140,3120,3120,360990
2024-12-17,3125,3140,3120,3135,200210
2024-12-18,3100,3105,3085,3085,238235
2024-12-19,3100,3125,3095,3115,189308
2024-12-20,3145,3160,3125,3135,195982
2024-12-23,3145,3165,3145,3155,150207
2024-12-24,3155,3165,3150,3155,134440
2024-12-25,3155,3185,3155,3185,189242
2024-12-26,3190,3205,3185,3185,256342
2024-12-27,3185,3185,3165,3170,102510
2024-12-30,3200,3230,3200,3230,141989
2025-01-06,3360,3375,3340,3340,172634
2025-01-07,3340,3360,3340,3345,418351
2025-01-08,3405,3415,3395,3410,141099
2025-01-09,3345,3350,3320,3340,272791
2025-01-10,3380,3400,3375,3395,98609
2025-01-14,3530,3550,3520,3525,389551
2025-01-15,3530,3535,3505,3520,132319
2025-01-16,3590,3610,3565,3590,230733
2025-01-17,3525,3560,3520,3545,83142
2025-01-20,3535,3545,3505,3505,115304
2025-01-21,3455,3500,3445,3470,212843
2025-01-22,3440,3450,3430,3445,356252
2025-01-23,3435,3445,3430,3430,121482
2025-01-24,3395,3405,3375,3380,155757
2025-01-27,3375,3380,3345,3375,113746
2025-01-28,3305,3345,3305,3340,82428
2025-01-29,3350,3355,3320,3330,77701
2025-01-30,3300,3305,3275,3290,52011
2025-01-31,3300,3325,3295,3320,63829
2025-02-03,3355,3360,3335,3350,150327
2025-02-04,3290,3295,3260,3270,239515
2025-02-05,3280,3295,3255,3275,43722
2025-02-06,3200,3200,3175,3200,97999
2025-02-07,3140,3170,3130,3170,85844
2025-02-10,3180,3205,3175,3190,77156
2025-02-12,3295,3310,3290,3300,74155
2025-02-13,3245,3250,3210,3215,143170
2025-02-14,3225,3225,3210,3210,85796
2025-02-17,3160,3180,3155,3180,101189
2025-02-18,3195,3220,3190,3205,65347
2025-02-19,3225,3240,3220,3235,32341
2025-02-20,3220,3225,3185,3195,62222
2025-02-21,3215,3230,3215,3225,51549
2025-02-25,3140,3160,3135,3150,78042
2025-02-26,3050,3060,3035,3060,98913
2025-02-27,3030,3040,3015,3040,202463
2025-02-28,3100,3110,3080,3085,60457
2025-03-03,3120,3135,3095,3100,60889
2025-03-04,3020,3020,2983,2999,238245
2025-03-05,3000,3010,2987,2989,146482
2025-03-06,2925,2941,2920,2931,203155
2025-03-07,2902,2907,2887,2900,135256
2025-03-10,2905,2916,2901,2911,122647
2025-03-11,2868,2877,2832,2877,154665
2025-03-12,2915,2926,2907,2909,93282
2025-03-13,2967,2969,2943,2947,90362
2025-03-14,2922,2954,2918,2954,37180
2025-03-17,2978,3015,2971,2976,103326
2025-03-18,2983,3020,2983,3020,50185
