Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2023-06-20,8452,8454,8422,8433,35382
2023-06-21,8363,8387,8358,8383,118526
2023-06-22,8375,8379,8358,8365,97335
2023-06-23,8374,8387,8344,8386,55988
2023-06-26,8425,8439,8395,8431,141970
2023-06-27,8418,8444,8411,8432,128748
2023-06-28,8409,8420,8403,8418,98924
2023-06-29,8420,8420,8392,8406,78575
2023-06-30,8430,8430,8409,8417,58588
2023-07-03,8433,8458,8432,8451,50703
2023-07-04,8475,8501,8461,8498,68885
2023-07-05,8497,8505,8480,8505,69515
2023-07-06,8456,8462,8425,8432,127120
2023-07-07,8405,8411,8401,8407,87614
2023-07-10,8377,8392,8370,8385,78169
2023-07-11,8331,8334,8300,8311,155969
2023-07-12,8278,8283,8248,8258,138668
2023-07-13,8280,8299,8271,8297,88172
2023-07-14,8275,8275,8240,8260,113754
2023-07-18,8300,8302,8285,8285,60550
2023-07-19,8393,8399,8382,8395,123939
2023-07-20,8414,8421,8401,8408,98587
2023-07-21,8413,8420,8403,8409,55305
2023-07-24,8459,8463,8425,8440,69602
2023-07-25,8439,8448,8425,8438,51156
2023-07-26,8430,8439,8425,8434,35518
2023-07-27,8432,8440,8418,8436,87512
2023-07-28,8251,8399,8235,8298,249882
2023-07-31,8400,8441,8384,8436,124225
2023-08-01,8498,8519,8492,8495,79704
2023-08-02,8481,8498,8464,8468,77463
2023-08-03,8450,8472,8440,8440,72941
2023-08-04,8405,8418,8390,8398,96781
2023-08-07,8402,8402,8379,8382,39122
2023-08-08,8399,8430,8399,8422,55037
2023-08-09,8401,8420,8392,8415,49961
2023-08-10,8394,8419,8392,8417,103087
2023-08-14,8452,8455,8432,8451,63818
2023-08-15,8460,8462,8444,8451,60470
2023-08-16,8449,8458,8437,8458,82890
2023-08-17,8440,8453,8436,8450,52885
2023-08-18,8406,8416,8400,8410,112502
2023-08-21,8391,8406,8375,8387,86229
2023-08-22,8445,8448,8421,8430,71057
2023-08-23,8430,8440,8420,8432,45395
2023-08-24,8442,8487,8442,8480,55290
2023-08-25,8510,8526,8495,8504,60387
2023-08-28,8545,8550,8523,8523,89476
2023-08-29,8571,8586,8562,8577,117303
2023-08-30,8611,8626,8604,8624,92170
2023-08-31,8655,8659,8632,8635,162417
2023-09-01,8602,8604,8587,8601,77740
2023-09-04,8642,8654,8620,8653,91820
2023-09-05,8647,8664,8641,8664,27775
2023-09-06,8656,8665,8624,8629,68846
2023-09-07,8616,8629,8616,8620,39664
2023-09-08,8615,8628,8590,8616,78099
2023-09-11,8606,8609,8569,8586,87796
2023-09-12,8593,8595,8577,8583,35243
2023-09-13,8577,8581,8560,8565,75810
2023-09-14,8558,8569,8547,8547,55634
2023-09-15,8570,8607,8570,8600,112895
2023-09-19,8693,8693,8672,8689,83744
2023-09-20,8686,8692,8676,8692,31518
2023-09-21,8702,8712,8690,8708,38066
2023-09-22,8636,8684,8631,8678,89735
2023-09-25,8695,8700,8680,8685,39646
2023-09-26,8685,8685,8663,8671,85680
2023-09-27,8625,8635,8608,8617,137397
2023-09-28,8556,8556,8531,8539,150811
2023-09-29,8491,8495,8479,8488,158903
2023-10-02,8414,8427,8389,8394,134040
2023-10-03,8333,8342,8294,8305,268749
2023-10-04,8285,8287,8268,8276,94052
2023-10-05,8272,8272,8249,8266,110957
2023-10-06,8243,8266,8240,8250,112483
2023-10-10,8421,8445,8415,8445,223657
2023-10-11,8436,8444,8409,8444,89005
2023-10-12,8508,8532,8505,8532,83084
2023-10-13,8526,8557,8523,8549,98881
2023-10-16,8756,8766,8698,8724,207146
2023-10-17,8730,8744,8712,8735,133620
2023-10-18,8765,8844,8764,8833,201319
2023-10-19,8902,8906,8839,8872,210245
2023-10-20,9012,9033,8998,9029,183546
2023-10-23,8998,9016,8951,9016,180015
2023-10-24,8986,9012,8985,8993,87400
2023-10-25,8999,9005,8981,8994,90304
2023-10-26,9045,9104,9043,9097,185580
2023-10-27,9084,9097,9061,9091,159341
2023-10-30,9134,9148,9107,9108,152811
2023-10-31,9045,9111,9043,9103,175763
2023-11-01,9125,9126,9087,9109,94372
2023-11-02,9083,9094,9069,9090,112665
2023-11-06,9064,9064,9013,9013,134622
2023-11-07,9005,9016,9000,9011,67535
2023-11-08,8993,9009,8990,8997,61791
2023-11-09,8940,8966,8930,8940,157688
2023-11-10,8999,9013,8997,9002,137855
2023-11-13,8934,8957,8925,8956,106237
2023-11-14,8984,8996,8969,8970,74579
2023-11-15,8992,9011,8982,9011,94701
2023-11-16,9027,9030,8997,9027,152104
2023-11-17,9084,9092,9076,9089,77764
2023-11-20,9013,9013,8961,8977,134059
2023-11-21,8940,8953,8918,8940,97385
2023-11-22,9004,9042,8990,9042,104312
2023-11-24,9067,9074,9035,9045,68847
2023-11-27,9102,9145,9089,9122,106078
2023-11-28,9102,9103,9080,9094,119506
2023-11-29,9151,9165,9140,9159,133685
2023-11-30,9155,9159,9129,9130,74097
2023-12-01,9170,9183,9166,9182,71178
2023-12-04,9388,9393,9285,9326,155905
2023-12-05,9123,9139,9092,9098,212919
2023-12-06,9051,9073,9041,9069,118625
2023-12-07,9088,9089,9028,9031,173631
2023-12-08,8916,8916,8815,8890,366806
2023-12-11,8866,8874,8833,8861,200227
2023-12-12,8812,8817,8788,8796,187038
2023-12-13,8773,8778,8753,8764,144778
2023-12-14,8838,8845,8730,8766,235545
2023-12-15,8826,8826,8788,8799,177029
2023-12-18,8744,8762,8732,8760,148339
2023-12-19,8800,8844,8781,8833,81292
2023-12-20,8938,8945,8910,8928,156668
2023-12-21,8882,8890,8860,8867,93329
2023-12-22,8878,8891,8858,8887,77610
2023-12-25,8920,8938,8896,8905,71219
2023-12-26,8900,8935,8887,8933,72131
2023-12-27,8970,8980,8959,8966,134070
2023-12-28,8966,8984,8942,8967,131374
2023-12-29,8909,8945,8907,8933,98342
2024-01-04,8932,8952,8902,8952,125815
2024-01-05,9004,9027,8998,9018,115953
2024-01-09,8970,8970,8893,8919,199472
2024-01-10,8950,8958,8926,8936,98427
2024-01-11,8988,9001,8971,8994,131264
2024-01-12,8994,9004,8980,9002,88003
2024-01-15,9052,9084,9039,9083,100066
2024-01-16,9111,9115,9094,9113,91079
2024-01-17,9099,9104,9065,9083,127339
2024-01-18,9070,9078,9045,9045,102634
2024-01-19,9118,9140,9104,9134,184023
2024-01-22,9138,9141,9107,9109,77919
2024-01-23,9100,9136,9100,9136,78843
2024-01-24,9143,9144,9098,9103,74465
2024-01-25,9062,9062,9052,9057,108030
2024-01-26,9071,9086,9068,9086,89755
2024-01-29,9101,9125,9097,9119,139531
2024-01-30,9112,9116,9101,9110,71332
2024-01-31,9132,9139,9123,9135,59705
2024-02-01,9127,9137,9109,9133,82916
2024-02-02,9150,9157,9136,9154,71855
2024-02-05,9197,9200,9157,9162,101902
2024-02-06,9162,9169,9147,9169,49688
2024-02-07,9146,9160,9144,9148,54446
2024-02-08,9169,9197,9164,9191,61067
2024-02-09,9229,9246,9222,9244,61973
2024-02-13,9187,9195,9171,9195,121836
2024-02-14,9139,9139,9117,9138,126305
2024-02-15,9133,9136,9110,9112,95763
2024-02-16,9142,9180,9136,9175,100277
2024-02-19,9205,9229,9199,9223,99127
2024-02-20,9228,9240,9215,9240,54012
2024-02-21,9245,9269,9231,9261,62124
2024-02-22,9259,9288,9258,9283,75489
2024-02-26,9305,9316,9284,9298,107234
2024-02-27,9305,9322,9302,9322,78512
2024-02-28,9318,9322,9300,9308,92043
2024-02-29,9340,9400,9291,9297,97696
2024-03-01,9334,9387,9334,9384,103831
2024-03-04,9520,9542,9501,9542,138725
2024-03-05,9700,9722,9662,9722,203498
2024-03-06,9731,9732,9704,9713,92291
2024-03-07,9772,9794,9725,9774,145546
2024-03-08,9775,9775,9725,9755,131495
2024-03-11,9787,9899,9761,9781,274049
2024-03-12,9799,9822,9776,9809,205513
2024-03-13,9733,9737,9695,9729,206740
2024-03-14,9810,9811,9780,9793,122416
2024-03-15,9788,9829,9785,9829,139012
2024-03-18,9820,9838,9774,9793,262126
2024-03-19,9853,9913,9833,9901,205808
2024-03-21,10130,10180,10090,10180,225796
2024-03-22,10115,10135,10070,10085,292546
2024-03-25,10045,10085,10000,10055,251285
2024-03-26,10080,10095,10050,10095,204853
2024-03-27,10130,10165,10090,10155,283247
2024-03-28,10400,10825,10110,10400,365418
2024-03-29,10505,10795,10485,10500,508643
2024-04-01,10745,10755,10580,10680,412133
2024-04-02,10640,10690,10585,10625,324158
2024-04-03,10775,10815,10725,10815,421574
2024-04-04,10910,11440,10895,11380,466075
2024-04-05,11335,11790,11010,11135,775354
2024-04-08,11500,11595,11315,11535,521432
2024-04-09,11535,11630,11490,11525,342261
2024-04-10,11575,11695,11515,11615,373249
2024-04-11,11545,11610,11485,11550,296443
2024-04-12,11815,11970,11680,11970,337834
2024-04-15,11970,12600,11550,12400,622343
2024-04-16,12400,12985,11910,12275,1153935
2024-04-17,12240,12265,11505,11995,872847
2024-04-18,11750,11875,11555,11580,380449
2024-04-19,11570,11590,11170,11190,930433
2024-04-22,11235,11305,11085,11090,221989
2024-04-23,10895,10955,10695,10700,363378
2024-04-24,10845,11000,10835,10955,208789
2024-04-25,10950,10990,10900,10990,92860
2024-04-26,11065,11215,11040,11210,283419
2024-04-30,11240,11290,11070,11095,254482
2024-05-01,10955,11015,10930,10955,172981
2024-05-02,11030,11115,10950,10975,237814
2024-05-07,10975,10980,10885,10930,180209
2024-05-08,10940,10950,10885,10930,120075
2024-05-09,10900,10975,10855,10930,69855
2024-05-10,11095,11155,11065,11135,127527
2024-05-13,11170,11180,11100,11115,98908
2024-05-14,11095,11120,11065,11115,80838
2024-05-15,11175,11200,11145,11180,88820
2024-05-16,11205,11230,11165,11195,114577
2024-05-17,11195,11265,11190,11255,86616
2024-05-20,11485,11590,11425,11585,250600
2024-05-21,11560,11560,11440,11490,195838
2024-05-22,11510,11515,11435,11450,103821
2024-05-23,11315,11355,11225,11250,159700
2024-05-24,11085,11185,11065,11180,152217
2024-05-27,11185,11190,11130,11170,130066
2024-05-28,11220,11230,11190,11205,98556
2024-05-29,11275,11300,11255,11275,124944
2024-05-30,11200,11215,11080,11085,133604
2024-05-31,11175,11205,11145,11205,83415
2024-06-03,11145,11165,11110,11115,88285
2024-06-04,11180,11210,11165,11185,94618
2024-06-05,11035,11095,11015,11060,162054
2024-06-06,11160,11220,11130,11220,80338
2024-06-07,11265,11300,11220,11225,139550
2024-06-10,10945,10985,10935,10960,219754
2024-06-11,11040,11040,10950,10950,100215
2024-06-12,11025,11030,10975,11005,112472
2024-06-13,11030,11030,10965,10985,74973
2024-06-14,10935,11075,10935,11065,122478
2024-06-17,11100,11120,11020,11025,81228
2024-06-18,11080,11100,11060,11100,53027
2024-06-19,11125,11145,11120,11145,37916
2024-06-20,11160,11220,11150,11205,88617
2024-06-21,11335,11390,11330,11390,121515
2024-06-24,11245,11285,11220,11270,98937
2024-06-25,11280,11285,11240,11255,56075
2024-06-26,11250,11255,11210,11230,97888
2024-06-27,11205,11220,11180,11190,61803
2024-06-28,11340,11345,11300,11340,95803
2024-07-01,11380,11380,11335,11355,93194
2024-07-02,11425,11445,11400,11440,99171
2024-07-03,11435,11470,11410,11460,82360
2024-07-04,11555,11565,11535,11550,95792
2024-07-05,11560,11560,11505,11535,135399
2024-07-08,11635,11650,11590,11620,172234
2024-07-09,11540,11585,11535,11560,118243
2024-07-10,11600,11615,11570,11600,65386
2024-07-11,11640,11695,11620,11690,107237
2024-07-12,11630,11665,11595,11610,167852
2024-07-16,11660,11725,11630,11705,187303
2024-07-17,11870,11915,11790,11795,184514
2024-07-18,11625,11725,11595,11690,197802
2024-07-19,11640,11645,11535,11595,169025
2024-07-22,11515,11520,11430,11450,131805
2024-07-23,11400,11425,11325,11330,123518
2024-07-24,11370,11400,11295,11305,136942
2024-07-25,11170,11185,10905,11005,343082
2024-07-26,11000,11085,10985,11065,135997
2024-07-29,11195,11230,11080,11150,189061
2024-07-30,11110,11195,11090,11190,106903
2024-07-31,11175,11280,11095,11210,164130
2024-08-01,11110,11120,11000,11105,201586
2024-08-02,11020,11140,11020,11135,159641
2024-08-05,10800,10800,10450,10485,503093
2024-08-06,10500,10660,10500,10555,251106
2024-08-07,10450,10800,10425,10630,212751
2024-08-08,10575,10655,10515,10615,115060
2024-08-09,10860,10865,10760,10765,122818
2024-08-13,11020,11055,11005,11050,257421
2024-08-14,10990,11025,10910,10960,224850
2024-08-15,10940,10985,10930,10935,179982
2024-08-16,11120,11130,11065,11085,219910
2024-08-19,11230,11260,11020,11040,181692
2024-08-20,11135,11165,11070,11150,118778
2024-08-21,11080,11115,11045,11105,116969
2024-08-22,11060,11080,10990,11020,165309
2024-08-23,11010,11030,10960,10995,81801
2024-08-26,10980,10985,10915,10950,98037
2024-08-27,11010,11035,10980,11030,91844
2024-08-28,11015,11030,10955,10955,85392
2024-08-29,10960,11045,10955,11025,79333
2024-08-30,11055,11055,11015,11025,74356
2024-09-02,11080,11100,11010,11045,79268
2024-09-03,11090,11125,11060,11070,121892
2024-09-04,10990,10995,10940,10970,129002
2024-09-05,10845,10875,10830,10860,112401
2024-09-06,10935,10935,10855,10865,83369
2024-09-09,10760,10820,10755,10760,104654
2024-09-10,10860,10885,10835,10850,91313
2024-09-11,10850,10855,10740,10780,105559
2024-09-12,10840,10900,10835,10900,91252
2024-09-13,10970,10975,10925,10945,164089
2024-09-17,11000,11010,10955,10980,86437
2024-09-18,11065,11065,10980,11010,82689
2024-09-19,11060,11120,11055,11110,141259
2024-09-20,11190,11190,11125,11180,130814
2024-09-24,11400,11490,11375,11440,203492
2024-09-25,11480,11550,11475,11525,204160
2024-09-26,11630,11670,11620,11660,194297
2024-09-27,11705,11800,11685,11790,176288
2024-09-30,11505,11520,11400,11405,207567
2024-10-01,11460,11555,11460,11545,119379
2024-10-02,11590,11610,11505,11535,208051
2024-10-03,11790,11835,11765,11765,169497
2024-10-04,11800,11810,11760,11800,152977
2024-10-07,11930,11930,11830,11845,180878
2024-10-08,11825,11835,11760,11825,152492
2024-10-09,11740,11780,11710,11775,139984
2024-10-10,11755,11810,11730,11810,116607
2024-10-11,11850,11915,11830,11915,169574
2024-10-15,11995,12005,11925,11955,128229
2024-10-16,11990,12065,11970,12065,121843
2024-10-17,12105,12155,12100,12145,209390
2024-10-18,12245,12315,12230,12305,230711
2024-10-21,12355,12355,12315,12325,188865
2024-10-22,12400,12500,12390,12480,306019
2024-10-23,12590,12690,12500,12685,404958
2024-10-24,12595,12610,12510,12555,364219
2024-10-25,12525,12560,12440,12475,275653
2024-10-28,12640,12725,12620,12720,274210
2024-10-29,12740,12775,12710,12730,303432
2024-10-30,12880,12925,12870,12925,254469
2024-10-31,12935,12965,12875,12915,294652
2024-11-01,12645,12730,12610,12730,256073
2024-11-05,12625,12665,12575,12620,259213
2024-11-06,12620,12760,12590,12650,267348
2024-11-07,12420,12440,12355,12375,394571
2024-11-08,12560,12590,12445,12450,185682
2024-11-11,12450,12455,12375,12420,127040
2024-11-12,12195,12220,12100,12100,289798
2024-11-13,12145,12255,12145,12245,198715
2024-11-14,12115,12135,12065,12075,226883
2024-11-15,12160,12180,12065,12065,209199
2024-11-18,12025,12195,11985,12105,300006
2024-11-19,12255,12280,12195,12280,314788
2024-11-20,12365,12410,12350,12375,318540
2024-11-21,12490,12490,12445,12470,261210
2024-11-22,12470,12610,12455,12600,218419
2024-11-25,12715,12715,12395,12450,373193
2024-11-26,12185,12275,12175,12205,263129
2024-11-27,12195,12200,12145,12175,205477
2024-11-28,12095,12115,12020,12095,225735
2024-11-29,12095,12115,11985,12085,220833
2024-12-02,11975,12015,11950,11960,262386
2024-12-03,11965,12040,11960,12030,214585
2024-12-04,11980,12030,11960,12010,119531
2024-12-05,12070,12075,12015,12025,134499
2024-12-06,11970,12000,11885,11960,205351
2024-12-09,11965,11985,11900,11960,201929
2024-12-10,12165,12215,12150,12210,167974
2024-12-11,12400,12410,12275,12375,279160
2024-12-12,12495,12515,12435,12515,269537
2024-12-13,12335,12440,12315,12415,148180
2024-12-16,12285,12345,12260,12305,151191
2024-12-17,12320,12375,12320,12325,112712
2024-12-18,12285,12315,12250,12250,102194
2024-12-19,12105,12265,12090,12235,180507
2024-12-20,12350,12370,12305,12340,154870
2024-12-23,12410,12455,12385,12450,168366
2024-12-24,12445,12450,12425,12430,122376
2024-12-25,12445,12455,12420,12435,91795
2024-12-26,12450,12490,12435,12485,136409
2024-12-27,12540,12570,12505,12570,133566
2024-12-30,12530,12530,12475,12495,134734
2025-01-06,12555,12600,12550,12560,160306
2025-01-07,12565,12650,12560,12625,220251
2025-01-08,12690,12695,12660,12685,181027
2025-01-09,12735,12755,12695,12740,195020
2025-01-10,12780,12850,12765,12850,195414
2025-01-14,12785,12785,12660,12730,289720
2025-01-15,12815,12815,12740,12780,209233
2025-01-16,12765,12775,12660,12710,216414
2025-01-17,12770,12775,12725,12770,155668
2025-01-20,12755,12795,12650,12795,186539
2025-01-21,12735,12825,12700,12815,135687
2025-01-22,12920,12985,12885,12950,161754
2025-01-23,13045,13065,13000,13035,242267
2025-01-24,13000,13075,12925,13030,300901
2025-01-27,13040,13050,12955,12990,168435
2025-01-28,12860,12940,12840,12900,259657
2025-01-29,12980,13030,12940,12960,104250
2025-01-30,12960,12965,12885,12930,141006
2025-01-31,13025,13060,13005,13060,210243
2025-02-03,13130,13155,13050,13090,265536
2025-02-04,13200,13265,13180,13240,297525
2025-02-05,13270,13285,13185,13260,294830
2025-02-06,13255,13260,13155,13225,221521
2025-02-07,13110,13185,13065,13145,283159
2025-02-10,13200,13245,13170,13245,158800
2025-02-12,13360,13440,13340,13415,263052
2025-02-13,13550,13645,13540,13580,250403
2025-02-14,13610,13610,13510,13550,348668
2025-02-17,13290,13500,13275,13350,543820
2025-02-18,13380,13460,13325,13440,313024
2025-02-19,13530,13570,13475,13490,300764
2025-02-20,13490,13500,13410,13445,283798
2025-02-21,13390,13455,13380,13440,291113
2025-02-25,13505,13515,13350,13400,372390
2025-02-26,13300,13315,13205,13280,342303
2025-02-27,13265,13265,13135,13195,401316
2025-02-28,13110,13125,12940,12995,410109
2025-03-03,13125,13150,13065,13080,262720
2025-03-04,13130,13140,13040,13065,359150
2025-03-05,13220,13235,13175,13235,233696
2025-03-06,13195,13205,13155,13165,168528
2025-03-07,13055,13055,12980,13025,239795
2025-03-10,13035,13065,13000,13060,247486
2025-03-11,12905,12965,12805,12965,321115
2025-03-12,13115,13115,13065,13100,255569
2025-03-13,13215,13265,13155,13160,203851
2025-03-14,13395,13485,13385,13450,336842
2025-03-17,13510,13520,13475,13490,291890
2025-03-18,13585,13655,13560,13655,249663
2025-03-19,13705,13835,13695,13825,373966
2025-03-21,13790,13790,13695,13785,452827
2025-03-24,13780,13785,13720,13740,343258
2025-03-25,13785,13805,13745,13775,277743
2025-03-26,13750,13795,13740,13795,247322
2025-03-27,13795,13815,13745,13800,229846
2025-03-28,13975,14155,13965,14155,487417
2025-03-31,14130,14280,13995,14260,744577
2025-04-01,14345,14640,14250,14315,1117295
2025-04-02,14225,14330,14170,14200,547753
2025-04-03,14260,14310,13955,13985,717899
2025-04-04,13840,13855,13630,13755,586340
2025-04-07,13035,13540,13030,13265,833571
2025-04-08,13305,13470,13305,13470,488205
2025-04-09,13210,13355,13110,13355,533393
2025-04-10,13785,13930,13690,13870,564361
2025-04-11,13935,14050,13855,14010,821435
2025-04-14,14110,14130,13970,14070,654066
2025-04-15,14045,14100,14030,14085,534634
2025-04-16,14195,14300,14175,14285,671678
2025-04-17,14500,14565,14425,14440,795111
2025-04-18,14385,14465,14350,14410,378742
2025-04-21,14420,14495,14395,14495,502720
2025-04-22,14690,14905,14605,14840,954207
2025-04-23,14475,14575,14230,14270,1113190
2025-04-24,14395,14570,14325,14350,779611
2025-04-25,14475,14550,14265,14305,643108
2025-04-28,14335,14380,14175,14250,479574
2025-04-30,14230,14270,14205,14240,245150
2025-05-01,14160,14165,14000,14090,548609
2025-05-02,14210,14310,14210,14295,416870
2025-05-07,14685,14690,14520,14630,488400
2025-05-08,14665,14770,14535,14570,400474
2025-05-09,14615,14635,14450,14575,391894
2025-05-12,14470,14480,14380,14450,356078
2025-05-13,14480,14535,14365,14515,336682
2025-05-14,14490,14490,14300,14345,393448
2025-05-15,14140,14140,13805,13850,696525
2025-05-16,14265,14265,14085,14150,363763
2025-05-19,14220,14285,14090,14155,399483
2025-05-20,14135,14165,14010,14040,353727
2025-05-21,14345,14415,14320,14400,427799
2025-05-22,14435,14495,14400,14440,375694
2025-05-23,14375,14450,14310,14435,272574
2025-05-26,14445,14465,14380,14435,221376
2025-05-27,14445,14450,14345,14380,245371
2025-05-28,14410,14460,14370,14405,237427
2025-05-29,14365,14445,14335,14410,254644
2025-05-30,14420,14430,14315,14330,269893
2025-06-02,14390,14440,14325,14435,190919
2025-06-03,14560,14585,14505,14535,292521
2025-06-04,14605,14645,14570,14605,188188
2025-06-05,14600,14605,14555,14585,285287
2025-06-06,14605,14680,14585,14665,212030
2025-06-09,14525,14530,14405,14495,448981
2025-06-10,14560,14565,14485,14535,268213
2025-06-11,14575,14670,14570,14645,284270
2025-06-12,14675,14695,14655,14665,223451
2025-06-13,14700,14945,14690,14840,681934
2025-06-16,15090,15095,14865,14895,462808
2025-06-17,14890,14935,14845,14885,338102
2025-06-18,14940,14960,14865,14890,294439
2025-06-19,14850,14860,14750,14760,393588
2025-06-20,14845,14850,14745,14755,267315
2025-06-23,14960,14960,14880,14945,364325
2025-06-24,14760,14795,14600,14615,600063
2025-06-25,14605,14660,14595,14645,330729
2025-06-26,14660,14660,14570,14605,275238
2025-06-27,14545,14545,14390,14400,433572
2025-06-30,14295,14340,14255,14335,498629
2025-07-01,14430,14485,14390,14475,317742
2025-07-02,14500,14540,14460,14520,333198
2025-07-03,14560,14625,14515,14625,296302
2025-07-04,14570,14620,14550,14610,315564
2025-07-07,14575,14580,14440,14550,369594
2025-07-08,14715,14750,14690,14730,331407
2025-07-09,14670,14690,14610,14625,286192
2025-07-10,14665,14705,14625,14705,136119
2025-07-11,14710,14830,14700,14830,205414
2025-07-14,14985,14995,14920,14950,341371
2025-07-15,14940,15000,14925,15000,259417
2025-07-16,14980,15025,14960,15005,248656
2025-07-17,14965,15005,14955,14970,245773
2025-07-18,14975,15010,14965,15005,206037
2025-07-22,15110,15135,15095,15120,286377
2025-07-23,15195,15220,15130,15180,379148
2025-07-24,15000,15010,14910,14925,554746
2025-07-25,14970,15010,14905,14905,249148
2025-07-28,14900,14955,14845,14950,269483
2025-07-29,14880,14900,14850,14875,228989
2025-07-30,14930,14945,14870,14880,323462
2025-07-31,14840,14865,14800,14855,335321
2025-08-01,14975,14995,14955,14970,175126
2025-08-04,14975,15010,14945,14990,310995
2025-08-05,15000,15020,14965,14980,228292
2025-08-06,15065,15085,15010,15060,206535
2025-08-07,15010,15080,15000,15040,280128
2025-08-08,15080,15100,15060,15085,422090
2025-08-12,15015,15050,14990,14990,356174
2025-08-13,14985,15005,14935,15000,298906
2025-08-14,14965,14970,14840,14855,348147
2025-08-15,14895,14895,14855,14875,208686
2025-08-18,14820,14950,14815,14930,235700
2025-08-19,14905,14925,14870,14900,227480
2025-08-20,14815,14825,14780,14800,339166
2025-08-21,14895,14900,14865,14865,148505
2025-08-22,14965,14985,14940,14945,206665
2025-08-25,15000,15005,14970,14980,241150
2025-08-26,14990,15085,14960,15075,342627
2025-08-27,15100,15125,15085,15100,288020
2025-08-28,15130,15140,15065,15075,247681
2025-08-29,15150,15165,15135,15155,223144
2025-09-01,15305,15475,15300,15475,496842
2025-09-02,15480,15640,15460,15605,522160
2025-09-03,15865,15945,15845,15880,556128
2025-09-04,15925,15945,15790,15850,449313
2025-09-05,15935,15950,15895,15920,350004
2025-09-08,16105,16135,16040,16100,413330
2025-09-09,16210,16315,16200,16245,602294
2025-09-10,16285,16405,16245,16405,584201
2025-09-11,16400,16475,16385,16475,470192
2025-09-12,16500,16885,16445,16670,760784
2025-09-16,16950,17250,16860,17140,812524
2025-09-17,17210,17225,16890,16945,714562
2025-09-18,17025,17060,16440,16800,838841
2025-09-19,16650,16790,16635,16780,345478
2025-09-22,17140,17190,17035,17150,467840
2025-09-24,17355,17570,17340,17520,893461
2025-09-25,17500,17570,17430,17540,590048
2025-09-26,17695,17700,17605,17635,512104
2025-09-29,17845,18260,17740,18165,1030557
2025-09-30,18785,19000,18360,19000,1548462
2025-10-01,18985,19480,18520,18800,2167830
2025-10-02,18615,18790,17945,18165,1637779
2025-10-03,18000,18080,17870,17935,637124
2025-10-06,18415,18430,18080,18400,767124
2025-10-07,18670,18985,18615,18935,878487
2025-10-08,19250,19650,19170,19400,941981
2025-10-09,19515,19790,19355,19750,740242
2025-10-10,19550,19745,19300,19450,865045
2025-10-14,20250,20600,20000,20165,1267869
2025-10-15,20600,21065,20375,21050,1001985
2025-10-16,21885,22810,21500,22395,2047775
2025-10-17,23740,25740,23000,23400,3045058
2025-10-20,21900,23085,21815,22525,1732473
2025-10-21,23850,23915,21225,21635,1819725
2025-10-22,20170,20860,19205,20255,2270988
2025-10-23,19855,20075,19265,19510,1553742
2025-10-24,19685,19850,19280,19280,1203312
2025-10-27,19250,19395,19060,19295,753569
2025-10-28,18755,18895,18215,18250,1511696
2025-10-29,18165,18850,18155,18485,1017000
2025-10-30,18650,18860,18520,18810,751326
2025-10-31,19550,19585,19120,19170,1026634
2025-11-04,19430,19430,19060,19075,751698
2025-11-05,18675,19000,18525,18855,814619
2025-11-06,19030,19120,18785,18905,653168
2025-11-07,18895,18970,18810,18860,449072
2025-11-10,19045,19380,18980,19380,605657
2025-11-11,19835,20000,19730,19860,1029226
2025-11-12,20000,20080,19655,19750,873405
2025-11-13,20140,20240,20000,20185,874305
2025-11-14,20055,20265,20000,20120,845952
2025-11-17,19705,19710,19375,19415,1062357
2025-11-18,19365,19425,19040,19070,726357
2025-11-19,19425,19555,19220,19515,669785
2025-11-20,19755,19785,19445,19600,712660
2025-11-21,19600,19650,19320,19320,615897
2025-11-25,19755,19830,19650,19800,553698
2025-11-26,19740,19925,19715,19855,419730
2025-11-27,19960,19985,19800,19855,412910
2025-11-28,19910,20065,19905,20065,390689
2025-12-01,20235,20460,20170,20250,758623
2025-12-02,20275,20345,20050,20055,585151
2025-12-03,20055,20145,20015,20020,291720
2025-12-04,20000,20080,19870,19895,554187
2025-12-05,19920,20015,19880,20000,253818
2025-12-08,20015,20065,19940,20015,331719
2025-12-09,20005,20015,19920,19990,282667
2025-12-10,20110,20135,20050,20115,259991
2025-12-11,20110,20220,20030,20095,315587
2025-12-12,20305,20400,20195,20400,348790
2025-12-15,20550,20675,20510,20635,526983
2025-12-16,20550,20555,20210,20330,717523
2025-12-17,20365,20610,20365,20595,376930
2025-12-18,20670,20685,20560,20655,444277
2025-12-19,20635,20640,20525,20625,332177
2025-12-22,20980,21215,20915,21210,736760
2025-12-23,21540,21720,21280,21375,1133869
2025-12-24,21540,21685,21435,21490,751980
2025-12-25,21490,21660,21355,21655,386893
2025-12-26,21670,21790,21490,21535,923991
2025-12-29,21695,21695,21260,21460,699305
2025-12-30,20700,20990,20675,20805,1089620
2026-01-05,21160,21420,21070,21270,874932
2026-01-06,21380,21420,21210,21300,702413
2026-01-07,21500,21530,21200,21300,524465
2026-01-08,21315,21375,21140,21155,550747
2026-01-09,21380,21525,21315,21505,509207
2026-01-13,22240,22245,22030,22215,785668
2026-01-14,22375,22640,22340,22640,1037531
2026-01-15,22510,22560,22230,22335,881541
2026-01-16,22430,22450,22200,22300,587916
2026-01-19,22535,22570,22410,22490,713918
2026-01-20,22610,22930,22535,22930,833499
2026-01-21,23485,23800,23330,23655,1658124
