Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2008-06-30,3293.12,3327.03,3246.43,3280.38,527135
2008-07-01,3322.84,3348.3,3284.62,3301.6,414261
2008-07-02,3263.41,3297.36,3178.48,3191.28,519359
2008-07-03,3148.86,3208.21,3085.15,3136.08,546219
2008-07-04,3140.36,3191.28,3093.66,3148.86,399179
2008-07-07,3182.77,3229.47,3119.14,3178.48,356528
2008-07-08,3203.97,3203.97,3042.74,3055.43,391168
2008-07-09,3102.18,3157.28,3029.98,3051.24,386690
2008-07-10,3013.02,3102.18,3000.33,3093.66,368074
2008-07-11,3093.66,3153.06,3046.97,3097.89,607723
2008-07-14,3102.18,3195.51,3055.43,3131.84,377736
2008-07-15,3136.08,3182.77,3038.5,3051.24,356528
2008-07-16,2983.3,3038.5,2953.63,2970.6,408134
2008-07-17,2983.3,3029.98,2894.2,2966.32,586044
2008-07-18,2970.6,3029.98,2932.38,2949.39,526898
2008-07-22,3013.02,3123.38,2996.04,3123.38,343097
2008-07-23,3140.36,3140.36,3063.95,3097.89,459739
2008-07-24,3102.18,3157.28,3034.22,3148.86,463510
2008-07-25,3119.14,3131.84,3038.5,3042.74,242241
2008-07-28,3085.15,3174.3,3076.69,3119.14,290784
2008-07-29,3038.5,3059.72,2962.08,3038.5,312227
2008-07-30,3114.86,3170.06,3076.69,3170.06,272402
2008-07-31,3182.77,3199.78,3017.25,3072.45,505455
2008-08-01,3055.43,3072.45,2983.3,3017.25,299739
2008-08-04,3021.53,3021.53,2737.18,2745.7,711171
2008-08-05,2779.63,2860.24,2720.2,2796.61,715177
2008-08-06,2881.49,2957.86,2843.26,2957.86,609609
2008-08-07,2919.68,2979.12,2864.47,2894.2,398472
2008-08-08,2868.74,2940.88,2826.34,2906.98,700096
2008-08-11,2949.39,3038.5,2932.38,3034.22,310342
2008-08-12,3068.22,3072.45,2919.68,2945.11,343804
2008-08-13,2915.4,2945.11,2822.05,2856.01,336498
2008-08-14,2856.01,2881.49,2762.62,2779.63,526428
2008-08-15,2783.86,2800.85,2707.51,2783.86,432169
2008-08-18,2754.16,2839.04,2724.44,2805.09,469872
2008-08-19,2754.16,2754.16,2652.31,2665.05,466809
2008-08-20,2622.59,2690.5,2622.59,2682.03,659566
2008-08-21,2665.05,2698.99,2656.58,2677.8,421094
2008-08-22,2720.2,2741.41,2614.08,2635.37,479535
2008-08-25,2677.8,2690.5,2631.09,2656.58,385748
2008-08-26,2635.37,2648.08,2580.17,2605.67,427455
2008-08-27,2622.59,2639.56,2541.96,2554.73,329902
2008-08-28,2546.22,2575.94,2486.82,2516.51,458562
2008-08-29,2558.97,2626.87,2558.97,2614.08,413791
2008-09-01,2554.73,2592.87,2550.45,2550.45,218676
2008-09-02,2575.94,2597.16,2427.39,2478.32,526190
2008-09-03,2469.81,2469.81,2300.07,2334.05,740156
2008-09-04,2329.78,2334.05,2202.49,2227.94,660036
2008-09-05,2117.61,2198.21,2100.59,2198.21,872587
2008-09-08,2206.73,2329.78,2206.73,2287.37,566957
2008-09-09,2236.44,2270.35,2177.01,2177.01,677710
2008-09-10,2104.87,2189.75,2092.17,2155.79,735443
2008-09-11,2151.55,2160.02,2049.67,2070.96,680303
2008-09-12,2134.6,2202.49,2087.9,2185.51,1226052
2008-09-16,2049.67,2075.15,1994.55,2032.73,787991
2008-09-17,2041.25,2104.87,2028.46,2096.4,734736
2008-09-18,2045.49,2045.49,1943.62,2032.73,648256
2008-09-19,2075.15,2138.82,2066.69,2117.61,571435
2008-09-22,2308.57,2308.57,2215.24,2257.65,490845
2008-09-24,2257.65,2291.6,2236.44,2283.13,772675
2008-09-25,2287.37,2321.27,2249.13,2321.27,590051
2008-09-26,2338.29,2338.29,2202.49,2227.94,481419
2008-09-29,2185.51,2198.21,2011.52,2045.49,633408
2008-09-30,1939.36,1994.55,1888.43,1973.35,981691
2008-10-01,2015.76,2032.73,1926.61,1960.61,645899
2008-10-02,2003.01,2007.25,1829.03,1833.27,734499
2008-10-03,1812.07,1820.57,1625.33,1689,1261163
2008-10-06,1663.52,1667.79,1561.67,1574.41,832764
2008-10-07,1447.11,1574.41,1447.11,1519.25,1087730
2008-10-08,1485.26,1561.67,1328.3,1353.74,1241132
2008-10-09,1396.19,1489.53,1383.45,1425.91,1169261
2008-10-10,1256.16,1370.7,1256.16,1319.78,1384640
2008-10-14,1595.63,1659.29,1578.68,1659.29,825459
2008-10-15,1531.99,1536.18,1425.91,1493.76,1558309
2008-10-16,1324.01,1332.52,1205.24,1205.24,1646675
2008-10-17,1264.63,1277.36,1167,1205.24,1300517
2008-10-20,1222.16,1268.87,1205.24,1256.16,1043428
2008-10-21,1315.54,1362.2,1311.31,1362.2,996771
2008-10-22,1319.78,1324.01,1213.7,1213.7,954355
2008-10-23,1141.52,1171.23,1082.13,1158.53,1258099
2008-10-24,1162.77,1162.77,1009.99,1009.99,1051439
2008-10-27,1018.47,1107.61,933.64,937.88,1210028
2008-10-28,937.88,1103.38,908.14,1094.88,944458
2008-10-29,1200.96,1200.96,1065.19,1145.8,1168319
2008-10-30,1188.25,1345.27,1167,1345.27,1003605
2008-10-31,1273.1,1302.81,1226.45,1226.45,982869
2008-11-04,1268.87,1315.54,1247.65,1315.54,599711
2008-11-05,1383.45,1383.45,1315.54,1370.7,770083
2008-11-06,1264.63,1298.57,1256.16,1273.1,686429
2008-11-07,1188.25,1251.87,1124.59,1192.45,949171
2008-11-10,1298.57,1307.09,1256.16,1290.07,539859
2008-11-11,1281.6,1290.07,1226.45,1251.87,401301
2008-11-12,1239.14,1285.88,1222.16,1273.1,630346
2008-11-13,1196.72,1239.14,1145.8,1171.23,758064
2008-11-14,1247.65,1264.63,1184.03,1205.24,1042958
2008-11-17,1226.45,1281.6,1171.23,1222.16,732142
2008-11-18,1179.76,1217.92,1162.77,1200.96,640243
2008-11-19,1196.72,1209.47,1145.8,1162.77,679831
2008-11-20,1103.38,1128.82,1060.93,1060.93,705752
2008-11-21,1018.47,1124.59,984.55,1107.61,929613
2008-11-25,1192.45,1192.45,1116.13,1141.52,860804
2008-11-26,1141.52,1184.03,1124.59,1171.23,466574
2008-11-27,1192.45,1260.4,1175.52,1184.03,669227
2008-11-28,1205.24,1247.65,1171.23,1239.14,625870
2008-12-01,1268.87,1366.48,1256.16,1324.01,1911303
2008-12-02,1230.67,1239.14,1145.8,1145.8,1372858
2008-12-03,1158.53,1171.23,1124.59,1141.52,799066
2008-12-04,1141.52,1162.77,1065.19,1090.64,1003368
2008-12-05,1077.89,1120.32,1073.66,1090.64,537502
2008-12-08,1069.38,1124.59,1005.77,1103.38,1195418
2008-12-09,1137.33,1158.53,1086.41,1103.38,769376
2008-12-10,1124.59,1226.45,1124.59,1226.45,967316
2008-12-11,1205.24,1251.87,1192.45,1251.87,1064636
2008-12-12,1222.16,1260.4,1133.06,1145.8,1758134
2008-12-15,1162.77,1230.67,1162.77,1230.67,1078303
2008-12-16,1243.37,1285.88,1209.47,1260.4,1170677
2008-12-17,1277.36,1281.6,1175.52,1196.72,1139572
2008-12-18,1213.7,1277.36,1200.96,1277.36,1468293
2008-12-19,1256.16,1281.6,1239.14,1251.87,653675
2008-12-22,1273.1,1298.57,1260.4,1290.07,754058
2008-12-24,1277.36,1285.88,1230.67,1260.4,547165
2008-12-25,1268.87,1273.1,1243.37,1273.1,256851
2008-12-26,1315.54,1340.99,1302.81,1319.78,886491
2008-12-29,1315.54,1336.8,1298.57,1324.01,623512
2008-12-30,1340.99,1379.21,1332.52,1379.21,426515
2009-01-05,1430.15,1464.04,1400.42,1430.15,704101
2009-01-06,1379.21,1421.64,1328.3,1421.64,1306171
2009-01-07,1425.91,1544.69,1421.64,1523.49,1501991
2009-01-08,1476.84,1502.28,1451.35,1464.04,659566
2009-01-09,1485.26,1510.75,1438.61,1485.26,836769
2009-01-13,1447.11,1451.35,1362.2,1370.7,689965
2009-01-14,1387.69,1417.4,1366.48,1379.21,575912
2009-01-15,1294.3,1336.8,1281.6,1298.57,853971
2009-01-16,1328.3,1336.8,1281.6,1311.31,897330
2009-01-19,1370.7,1370.7,1319.78,1328.3,652967
2009-01-20,1307.09,1324.01,1277.36,1298.57,506160
2009-01-21,1192.45,1222.16,1167,1171.23,1551005
2009-01-22,1188.25,1196.72,1124.59,1192.45,1007374
2009-01-23,1196.72,1196.72,1162.77,1171.23,572614
2009-01-26,1150.02,1171.23,1116.13,1128.82,625635
2009-01-27,1150.02,1264.63,1150.02,1251.87,1030703
2009-01-28,1247.65,1277.36,1209.47,1268.87,765134
2009-01-29,1294.3,1319.78,1247.65,1277.36,906755
2009-01-30,1243.37,1285.88,1230.67,1239.14,573555
2009-02-02,1213.7,1285.88,1213.7,1226.45,596413
2009-02-03,1234.95,1328.3,1230.67,1260.4,633882
2009-02-04,1302.81,1413.12,1294.3,1400.42,1496335
2009-02-05,1413.12,1434.38,1374.93,1374.93,1081367
2009-02-06,1438.61,1451.35,1345.27,1349.51,928199
2009-02-09,1391.92,1425.91,1358.01,1362.2,679831
2009-02-10,1366.48,1404.65,1358.01,1374.93,790112
2009-02-12,1353.74,1379.21,1290.07,1311.31,1090085
2009-02-13,1311.31,1370.7,1290.07,1340.99,779272
2009-02-16,1307.09,1353.74,1290.07,1345.27,673469
2009-02-17,1366.48,1383.45,1251.87,1264.63,1046493
2009-02-18,1230.67,1260.4,1217.92,1243.37,823573
2009-02-19,1268.87,1294.3,1226.45,1234.95,839361
2009-02-20,1234.95,1243.37,1213.7,1226.45,477649
2009-02-23,1222.16,1256.16,1192.45,1243.37,586987
2009-02-24,1222.16,1230.67,1200.96,1226.45,477413
2009-02-25,1251.87,1281.6,1243.37,1273.1,684544
2009-02-26,1273.1,1311.31,1251.87,1264.63,649905
2009-02-27,1256.16,1328.3,1247.65,1307.09,631288
2009-03-02,1264.63,1319.78,1264.63,1298.57,600420
2009-03-03,1277.36,1328.3,1260.4,1285.88,465397
2009-03-04,1268.87,1319.78,1268.87,1307.09,790583
2009-03-05,1349.51,1417.4,1340.99,1383.45,802130
2009-03-06,1374.93,1417.4,1366.48,1379.21,866932
2009-03-09,1379.21,1408.94,1353.74,1400.42,1082073
2009-03-10,1391.92,1408.94,1362.2,1362.2,667106
2009-03-11,1404.65,1455.58,1400.42,1447.11,1029526
2009-03-12,1425.91,1472.56,1404.65,1417.4,845959
2009-03-13,1476.84,1536.18,1459.8,1506.56,1592714
2009-03-16,1506.56,1612.58,1506.56,1591.39,1174917
2009-03-17,1604.13,1680.53,1591.39,1625.33,1459575
2009-03-18,1629.62,1655.05,1587.15,1638.08,1070997
2009-03-19,1650.82,1676.27,1608.34,1638.08,745104
2009-03-23,1638.08,1735.64,1625.33,1727.19,946108
2009-03-24,1765.36,1765.36,1689,1722.96,856564
2009-03-25,1722.96,1773.87,1697.47,1756.87,849729
2009-03-26,1722.96,1752.68,1701.73,1727.19,469872
2009-03-27,1748.44,1795.08,1710.21,1752.68,795533
2009-03-30,1731.42,1731.42,1570.18,1587.15,956947
2009-03-31,1565.9,1638.08,1548.97,1557.48,618799
2009-04-01,1578.68,1676.27,1574.41,1676.27,631524
2009-04-02,1739.93,1748.44,1697.47,1731.42,841246
2009-04-03,1782.34,1795.08,1739.93,1795.08,1054268
2009-04-06,1837.51,1850.28,1761.13,1790.85,930321
2009-04-07,1752.68,1782.34,1731.42,1744.16,617149
2009-04-08,1701.73,1718.73,1667.79,1680.53,623276
2009-04-09,1718.73,1761.13,1714.44,1761.13,645192
2009-04-10,1782.34,1786.57,1705.92,1735.64,716119
2009-04-13,1693.23,1778.11,1672.03,1744.16,880129
2009-04-14,1765.36,1769.64,1680.53,1701.73,801658
2009-04-15,1705.92,1714.44,1655.05,1672.03,494850
2009-04-16,1701.73,1795.08,1697.47,1735.64,1120484
2009-04-17,1739.93,1773.87,1731.42,1773.87,654382
2009-04-20,1795.08,1858.71,1769.64,1858.71,890023
2009-04-21,1773.87,1790.85,1727.19,1773.87,1125197
2009-04-22,1799.37,1807.78,1731.42,1782.34,618799
2009-04-23,1782.34,1790.85,1710.21,1761.13,672290
2009-04-24,1761.13,1765.36,1684.72,1689,802836
2009-04-27,1701.73,1722.96,1655.05,1710.21,720832
2009-04-28,1710.21,1722.96,1578.68,1587.15,769141
2009-04-30,1659.29,1667.79,1629.62,1659.29,616913
2009-05-01,1638.08,1693.23,1629.62,1672.03,697505
2009-05-07,1778.11,1816.3,1748.44,1816.3,972735
2009-05-08,1837.51,1841.78,1795.08,1837.51,669462
2009-05-11,1829.03,1854.47,1786.57,1812.07,581567
2009-05-12,1744.16,1782.34,1731.42,1761.13,890731
2009-05-13,1761.13,1765.36,1701.73,1722.96,485896
2009-05-14,1680.53,1689,1621.09,1638.08,586516
2009-05-15,1642.31,1689,1638.08,1676.27,541508
2009-05-18,1621.09,1638.08,1612.58,1633.8,528313
2009-05-19,1676.27,1680.53,1621.09,1663.52,681009
2009-05-20,1693.23,1722.96,1680.53,1714.44,595941
2009-05-21,1735.64,1790.85,1727.19,1773.87,1023635
2009-05-22,1752.68,1786.57,1744.16,1752.68,616443
2009-05-25,1761.13,1786.57,1761.13,1773.87,524306
2009-05-26,1761.13,1799.37,1744.16,1799.37,664985
2009-05-27,1803.56,1824.81,1727.19,1748.44,1025992
2009-05-28,1739.93,1795.08,1735.64,1778.11,638358
2009-05-29,1799.37,1816.3,1765.36,1799.37,681009
2009-06-01,1824.81,1956.32,1807.78,1952.09,1391001
2009-06-02,1994.55,1998.78,1879.96,1884.2,980040
2009-06-03,1884.2,1969.07,1884.2,1964.85,768198
2009-06-04,1935.12,1998.78,1901.22,1918.14,882485
2009-06-05,1952.09,1960.61,1884.2,1913.91,672054
2009-06-08,1930.88,1939.36,1892.71,1901.22,427455
2009-06-09,1879.96,1879.96,1807.78,1841.78,620213
2009-06-10,1926.61,2007.25,1913.91,2003.01,1620755
2009-06-11,1964.85,2011.52,1956.32,2011.52,1011616
2009-06-12,2036.96,2045.49,1994.55,2015.76,1277187
2009-06-15,2011.52,2015.76,1918.14,1926.61,610788
2009-06-16,1862.98,1867.22,1807.78,1816.3,816739
2009-06-17,1782.34,1850.28,1782.34,1841.78,812734
2009-06-18,1820.57,1841.78,1739.93,1773.87,589814
2009-06-19,1790.85,1803.56,1714.44,1752.68,894266
2009-06-22,1731.42,1739.93,1697.47,1731.42,687372
2009-06-23,1680.53,1689,1633.8,1659.29,858919
2009-06-24,1680.53,1684.72,1638.08,1655.05,832999
2009-06-25,1680.53,1731.42,1663.52,1714.44,741569
2009-06-26,1744.16,1744.16,1705.92,1727.19,463274
2009-06-29,1735.64,1739.93,1655.05,1667.79,457853
2009-06-30,1689,1714.44,1684.72,1705.92,418502
2009-07-01,1667.79,1705.92,1659.29,1676.27,602777
2009-07-02,1693.23,1722.96,1676.27,1680.53,773852
2009-07-03,1650.82,1667.79,1638.08,1663.52,509697
2009-07-06,1646.54,1655.05,1599.9,1608.34,442067
2009-07-07,1608.34,1616.82,1544.69,1553.2,849729
2009-07-08,1536.18,1565.9,1506.56,1540.45,837477
2009-07-09,1514.99,1561.67,1476.84,1510.75,743453
2009-07-10,1510.75,1536.18,1476.84,1481.06,742276
2009-07-13,1459.8,1502.28,1396.19,1413.12,718477
2009-07-14,1468.33,1514.99,1459.8,1489.53,479063
2009-07-15,1561.67,1595.63,1553.2,1591.39,1191648
2009-07-16,1633.8,1659.29,1587.15,1595.63,646606
2009-07-17,1604.13,1633.8,1557.48,1599.9,430992
2009-07-21,1638.08,1697.47,1625.33,1693.23,614795
2009-07-22,1680.53,1727.19,1646.54,1705.92,588165
2009-07-23,1718.73,1778.11,1710.21,1765.36,789876
2009-07-24,1786.57,1790.85,1756.87,1778.11,581097
2009-07-27,1803.56,1816.3,1786.57,1799.37,525484
2009-07-28,1807.78,1816.3,1778.11,1799.37,438766
2009-07-29,1778.11,1820.57,1769.64,1786.57,338149
2009-07-30,1773.87,1782.34,1718.73,1773.87,385748
2009-07-31,1824.81,1841.78,1782.34,1833.27,692319
2009-08-03,1875.73,1926.61,1862.98,1926.61,895915
2009-08-04,1943.62,1973.35,1901.22,1913.91,641893
2009-08-05,1952.09,1952.09,1905.41,1909.67,468224
2009-08-06,1905.41,1990.32,1901.22,1969.07,636236
2009-08-07,1956.32,1956.32,1888.43,1947.86,474114
2009-08-10,1986.05,2062.46,1977.54,2032.73,943751
2009-08-11,2028.46,2109.11,2020,2100.59,901806
2009-08-12,2058.18,2070.96,2028.46,2049.67,656031
2009-08-13,2058.18,2100.59,2053.95,2083.66,426515
2009-08-14,2104.87,2117.61,2079.38,2109.11,669227
2009-08-17,2066.69,2083.66,1981.82,1981.82,747461
2009-08-18,1964.85,2032.73,1947.86,2015.76,841953
2009-08-19,1986.05,2020,1964.85,1969.07,599476
2009-08-20,1998.78,2041.25,1977.54,2032.73,472700
2009-08-21,2053.95,2075.15,1964.85,2020,680772
2009-08-24,2083.66,2143.11,2066.69,2143.11,754294
2009-08-25,2155.79,2194.03,2134.6,2164.3,901335
2009-08-26,2185.51,2206.73,2177.01,2194.03,591701
2009-08-27,2198.21,2317.08,2189.75,2266.16,1609208
2009-08-28,2249.13,2295.84,2240.66,2274.63,768433
2009-08-31,2300.07,2350.99,2206.73,2227.94,734971
2009-09-01,2232.2,2295.84,2194.03,2270.35,563189
2009-09-02,2194.03,2236.44,2189.75,2215.24,1752244
2009-09-03,2291.6,2372.19,2232.2,2304.34,3538892
2009-09-04,2342.57,2406.18,2321.27,2380.71,2938708
2009-09-07,2410.42,2440.15,2350.99,2431.63,1592948
2009-09-08,2414.7,2423.17,2367.96,2406.18,1008789
2009-09-09,2401.92,2469.81,2393.44,2448.61,916888
2009-09-10,2486.82,2601.38,2474.09,2580.17,1425878
2009-09-11,2558.97,2558.97,2448.61,2525.02,1886795
2009-09-14,2567.44,2571.65,2418.89,2448.61,1182459
2009-09-15,2478.32,2499.53,2406.18,2418.89,805193
2009-09-16,2427.39,2469.81,2359.49,2397.68,1181043
2009-09-17,2465.62,2567.44,2435.92,2558.97,2139406
2009-09-18,2516.51,2537.76,2461.35,2461.35,1187878
2009-09-24,2435.92,2486.82,2427.39,2478.32,713528
2009-09-25,2435.92,2440.15,2384.98,2393.44,548342
2009-09-28,2300.07,2312.85,2223.7,2236.44,800716
2009-09-29,2321.27,2384.98,2304.34,2321.27,1410561
2009-09-30,2278.85,2329.78,2270.35,2308.57,699155
2009-10-01,2308.57,2350.99,2240.66,2257.65,760657
2009-10-02,2172.78,2210.95,2160.02,2194.03,771260
2009-10-05,2164.3,2194.03,2070.96,2070.96,833941
2009-10-06,2134.6,2198.21,2134.6,2177.01,1500341
2009-10-07,2304.34,2355.28,2274.63,2321.27,1029761
2009-10-08,2329.78,2427.39,2283.13,2350.99,1122369
2009-10-09,2440.15,2469.81,2414.7,2461.35,1551476
2009-10-13,2491.01,2525.02,2469.81,2474.09,779744
2009-10-14,2461.35,2474.09,2389.21,2461.35,790347
2009-10-15,2516.51,2541.96,2491.01,2529.25,1069820
2009-10-16,2571.65,2597.16,2397.68,2410.42,2325798
2009-10-19,2440.15,2541.96,2418.89,2529.25,1414567
2009-10-20,2537.76,2554.73,2495.3,2503.82,904163
2009-10-21,2491.01,2533.48,2478.32,2516.51,631760
2009-10-22,2499.53,2508.03,2440.15,2469.81,579918
2009-10-23,2499.53,2508.03,2469.81,2482.56,535382
2009-10-26,2444.38,2482.56,2427.39,2461.35,507811
2009-10-27,2418.89,2418.89,2338.29,2342.57,970615
2009-10-28,2300.07,2329.78,2253.41,2300.07,770788
2009-10-29,2210.95,2249.13,2198.21,2240.66,925608
2009-10-30,2312.85,2321.27,2274.63,2295.84,501213
2009-11-02,2198.21,2244.89,2189.75,2240.66,625398
2009-11-04,2266.16,2317.08,2227.94,2261.93,804958
2009-11-05,2261.93,2266.16,2177.01,2194.03,520773
2009-11-06,2236.44,2240.66,2155.79,2198.21,882012
2009-11-09,2210.95,2266.16,2185.51,2249.13,643071
2009-11-10,2291.6,2321.27,2261.93,2270.35,573791
2009-11-11,2274.63,2274.63,2117.61,2134.6,1671653
2009-11-12,2143.11,2181.23,2126.08,2126.08,936210
2009-11-13,2130.31,2143.11,2062.46,2092.17,790347
2009-11-16,2113.39,2143.11,2066.69,2087.9,721541
2009-11-17,2126.08,2151.55,2062.46,2066.69,907226
2009-11-18,2036.96,2066.69,1969.07,2028.46,930791
2009-11-19,2045.49,2070.96,1994.55,2024.23,929377
2009-11-20,1994.55,2028.46,1973.35,2003.01,788698
2009-11-24,2036.96,2083.66,1981.82,1990.32,969908
2009-11-25,1947.86,1998.78,1947.86,1986.05,501213
2009-11-26,1964.85,2007.25,1956.32,1969.07,615972
2009-11-27,1935.12,1956.32,1875.73,1884.2,845489
2009-11-30,1930.88,1981.82,1930.88,1960.61,595471
2009-12-01,1947.86,2036.96,1922.42,2032.73,555412
2009-12-02,2049.67,2117.61,2049.67,2079.38,947758
2009-12-03,2117.61,2160.02,2100.59,2155.79,718004
2009-12-04,2151.55,2164.3,2100.59,2130.31,560832
2009-12-07,2143.11,2164.3,2104.87,2138.82,521949
2009-12-08,2083.66,2160.02,2083.66,2151.55,609373
2009-12-09,2100.59,2109.11,2070.96,2070.96,456677
2009-12-10,2036.96,2087.9,2015.76,2028.46,533496
2009-12-11,2058.18,2100.59,2024.23,2092.17,970850
2009-12-14,2113.39,2126.08,2070.96,2113.39,504983
2009-12-15,2134.6,2147.3,2121.89,2138.82,425573
2009-12-16,2138.82,2155.79,2104.87,2109.11,370431
2009-12-17,2130.31,2164.3,2121.89,2138.82,625870
2009-12-18,2096.4,2117.61,2092.17,2117.61,349931
2009-12-21,2109.11,2143.11,2109.11,2126.08,332021
2009-12-22,2130.31,2143.11,2113.39,2126.08,409313
2009-12-24,2160.02,2181.23,2147.3,2172.78,551878
2009-12-25,2181.23,2198.21,2160.02,2172.78,344745
2009-12-28,2185.51,2198.21,2177.01,2185.51,322359
2009-12-29,2206.73,2210.95,2168.54,2172.78,365010
2009-12-30,2181.23,2202.49,2155.79,2181.23,308692
2010-01-04,2210.95,2236.44,2194.03,2198.21,371846
2010-01-05,2249.13,2317.08,2249.13,2266.16,1058510
2010-01-06,2257.65,2283.13,2236.44,2270.35,518886
2010-01-07,2312.85,2367.96,2291.6,2304.34,1079483
2010-01-08,2304.34,2321.27,2257.65,2295.84,742512
2010-01-12,2291.6,2317.08,2274.63,2304.34,433349
2010-01-13,2261.93,2266.16,2206.73,2227.94,644013
2010-01-14,2249.13,2304.34,2227.94,2287.37,649197
2010-01-15,2244.89,2304.34,2236.44,2304.34,666164
2010-01-18,2304.34,2304.34,2257.65,2270.35,514644
2010-01-19,2372.19,2372.19,2291.6,2308.57,869993
2010-01-20,2393.44,2423.17,2372.19,2380.71,2086622
2010-01-21,2325.54,2342.57,2287.37,2338.29,1151590
2010-01-22,2295.84,2312.85,2240.66,2257.65,870939
2010-01-25,2202.49,2236.44,2185.51,2219.46,494380
2010-01-26,2215.24,2266.16,2210.95,2210.95,637416
2010-01-27,2215.24,2236.44,2172.78,2189.75,416383
2010-01-28,2185.51,2215.24,2168.54,2168.54,457620
2010-01-29,2126.08,2151.55,2117.61,2138.82,428400
2010-02-01,2121.89,2160.02,2075.15,2087.9,721304
2010-02-02,2134.6,2172.78,2130.31,2164.3,372316
2010-02-03,2202.49,2206.73,2151.55,2160.02,322831
2010-02-04,2164.3,2164.3,2104.87,2138.82,434998
2010-02-05,2075.15,2096.4,2066.69,2087.9,517001
2010-02-08,2079.38,2109.11,2062.46,2083.66,685251
2010-02-09,2045.49,2075.15,1990.32,1994.55,918302
2010-02-10,2024.23,2096.4,2020,2083.66,970615
2010-02-12,2177.01,2177.01,2126.08,2147.3,1077833
2010-02-15,2143.11,2147.3,2113.39,2134.6,365247
2010-02-16,2138.82,2151.55,2100.59,2113.39,368781
2010-02-17,2160.02,2206.73,2160.02,2202.49,385041
2010-02-18,2202.49,2206.73,2172.78,2202.49,207366
2010-02-19,2206.73,2215.24,2151.55,2155.79,416383
2010-02-22,2227.94,2236.44,2198.21,2210.95,296910
2010-02-23,2172.78,2202.49,2164.3,2189.75,366191
2010-02-24,2147.3,2181.23,2134.6,2155.79,426986
2010-02-25,2172.78,2194.03,2117.61,2126.08,417325
2010-02-26,2126.08,2155.79,2117.61,2130.31,470815
2010-03-01,2185.51,2206.73,2160.02,2168.54,541273
2010-03-02,2177.01,2181.23,2126.08,2155.79,350401
2010-03-03,2164.3,2181.23,2143.11,2172.78,422980
2010-03-04,2185.51,2219.46,2160.02,2168.54,442067
2010-03-05,2189.75,2202.49,2181.23,2198.21,323066
2010-03-08,2240.66,2244.89,2215.24,2236.44,432641
2010-03-09,2223.7,2232.2,2206.73,2227.94,242948
2010-03-10,2210.95,2223.7,2202.49,2206.73,280887
2010-03-11,2244.89,2249.13,2206.73,2236.44,446073
2010-03-12,2278.85,2278.85,2249.13,2278.85,1382755
2010-03-15,2270.35,2312.85,2266.16,2295.84,621156
2010-03-16,2274.63,2291.6,2249.13,2257.65,638829
2010-03-17,2283.13,2312.85,2270.35,2300.07,584631
2010-03-18,2304.34,2334.05,2283.13,2300.07,652025
2010-03-19,2317.08,2317.08,2300.07,2304.34,271932
2010-03-23,2317.08,2321.27,2300.07,2304.34,264863
2010-03-24,2312.85,2350.99,2291.6,2300.07,586281
2010-03-25,2300.07,2304.34,2270.35,2287.37,374438
2010-03-26,2329.78,2346.75,2317.08,2342.57,606075
